Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Albania,1979,7,164,302,97,215,114,35,36,1618,19
Albania,1980,6,167,281,96,219,107,33,32,1636,19
Albania,1981,7,165,286,101,226,110,34,34,1688,25
Albania,1982,3,165,262,99,230,127,33,33,1691,21
Albania,1983,5,161,304,97,232,128,32,32,1784,23
Albania,1984,7,160,285,92,224,111,25,31,1764,22
Albania,1985,10,159,266,99,202,103,27,34,1645,20
Albania,1986,7,171,271,92,200,104,31,47,1748,19
Albania,1987,7,169,276,91,210,98,28,40,1556,22
Albania,1988,5,172,276,101,222,86,20,41,1647,24
Albania,1989,7,174,291,103,229,102,29,53,1556,25
Albania,1990,8,177,263,107,270,101,32,39,1538,33
Albania,1991,7,179,323,113,294,96,27,33,1487,13
Albania,1992,11,145,299,114,333,109,27,38,1565,13
Albania,1993,18,164,294,131,360,140,28,39,1604,17
Albania,1994,20,187,242,147,439,149,28,34,1595,36
Albania,1995,17,196,237,154,510,145,42,39,1339,38
Albania,1996,17,185,262,157,551,159,47,42,1381,42
Albania,1997,16,210,254,119,466,150,45,40,1398,27
Albania,1998,17,192,267,131,445,169,53,43,1389,19
Albania,1999,22,186,254,166,449,172,57,46,1416,29
Albania,2000,26,188,242,154,470,193,55,46,1331,29
Albania,2001,31,187,260,173,484,209,57,43,1323,36
Albania,2002,25,190,238,202,499,221,59,47,1354,29
Albania,2003,22,190,234,201,541,245,56,38,1215,30
Albania,2004,27,191,287,211,540,248,59,44,1147,38
Albania,2005,24,192,273,219,548,265,60,45,1207,41
Albania,2006,27,196,291,232,556,281,65,45,1117,45
Albania,2007,26,199,287,265,508,289,69,45,1122,50
Albania,2008,27,206,294,293,531,306,68,46,1127,49
Albania,2009,26,210,346,306,532,314,72,46,1094,47
Albania,2010,30,186,324,326,541,345,76,46,1138,64
Albania,2011,30,193,314,330,557,370,76,46,1141,75
Albania,2012,34,197,323,339,572,379,79,49,1141,71
Albania,2013,33,197,322,345,579,372,78,50,1144,73
Algeria,1961,9,160,137,65,93,82,58,24,978,13
Algeria,1962,10,167,112,50,85,76,43,26,992,8
Algeria,1963,10,161,140,38,74,85,33,22,960,5
Algeria,1964,9,166,160,39,79,93,31,26,933,4
Algeria,1965,9,156,162,41,82,77,34,24,1002,4
Algeria,1966,12,160,155,40,88,78,24,20,990,4
Algeria,1967,12,168,164,38,90,83,20,21,1046,5
Algeria,1968,12,171,164,39,100,83,30,20,1082,5
Algeria,1969,10,162,172,41,103,87,23,19,1082,6
Algeria,1970,11,146,184,40,98,86,30,21,1053,6
Algeria,1971,9,179,184,43,101,100,28,25,1045,6
Algeria,1972,8,170,197,46,107,100,25,28,1162,6
Algeria,1973,8,161,174,46,105,98,35,29,1190,5
Algeria,1974,9,173,245,47,119,107,45,34,1199,6
Algeria,1975,12,213,201,47,124,113,61,42,1241,4
Algeria,1976,11,228,177,48,132,103,49,47,1247,5
Algeria,1977,12,246,288,52,149,98,48,48,1263,5
Algeria,1978,13,247,303,48,151,95,48,47,1387,5
Algeria,1979,14,283,333,50,136,110,56,48,1411,4
Algeria,1980,15,286,350,54,166,118,53,46,1474,4
Algeria,1981,17,282,433,57,185,115,49,39,1416,4
Algeria,1982,11,261,434,65,178,115,48,46,1408,4
Algeria,1983,17,276,374,69,200,109,61,49,1395,3
Algeria,1984,14,275,364,71,186,117,51,53,1366,3
Algeria,1985,18,274,368,74,204,135,78,49,1410,3
Algeria,1986,13,288,304,77,171,140,66,54,1511,3
Algeria,1987,12,311,316,81,167,132,65,54,1490,3
Algeria,1988,12,262,386,82,161,125,65,52,1548,3
Algeria,1989,15,282,409,83,171,132,71,64,1531,2
Algeria,1990,12,271,431,86,170,112,56,47,1567,2
Algeria,1991,16,260,411,85,163,128,72,50,1546,2
Algeria,1992,14,245,452,88,174,134,71,54,1630,3
Algeria,1993,15,254,437,90,189,131,64,43,1639,3
Algeria,1994,16,243,401,93,173,132,47,49,1606,3
Algeria,1995,15,237,422,92,161,137,71,54,1592,4
Algeria,1996,13,246,364,89,137,142,66,59,1665,3
Algeria,1997,16,262,396,85,150,131,63,60,1567,3
Algeria,1998,16,177,377,89,166,144,64,63,1693,3
Algeria,1999,12,201,396,89,162,160,56,76,1688,3
Algeria,2000,13,271,381,91,170,144,72,52,1614,4
Algeria,2001,14,267,415,86,188,165,54,53,1640,4
Algeria,2002,15,279,375,88,189,177,76,56,1666,4
Algeria,2003,17,287,328,93,182,201,100,59,1698,5
Algeria,2004,19,292,340,100,206,208,99,54,1665,4
Algeria,2005,18,261,319,101,206,223,109,61,1655,5
Algeria,2006,23,272,370,96,217,225,112,52,1675,5
Algeria,2007,26,306,359,96,212,216,81,58,1682,5
Algeria,2008,29,275,367,92,208,225,106,54,1686,6
Algeria,2009,27,294,338,95,233,259,126,56,1677,5
Algeria,2010,24,291,368,90,237,274,128,64,1661,5
Algeria,2011,34,252,408,98,264,299,125,75,1656,6
Algeria,2012,32,281,406,102,260,317,127,57,1684,6
Algeria,2013,36,265,409,103,254,339,126,79,1678,7
Angola,1961,5,85,152,51,40,86,650,72,606,51
Angola,1962,7,104,184,56,40,87,617,73,606,45
Angola,1963,4,115,164,54,42,91,679,74,585,45
Angola,1964,5,100,164,64,43,91,656,90,605,44
Angola,1965,6,100,171,67,42,91,698,63,592,47
Angola,1966,5,98,175,68,42,89,713,69,580,51
Angola,1967,6,101,171,75,43,89,712,75,603,46
Angola,1968,5,119,175,78,41,87,685,69,548,49
Angola,1969,4,103,160,79,42,93,732,61,621,51
Angola,1970,8,124,168,85,42,98,737,71,580,52
Angola,1971,6,132,181,79,41,95,738,74,606,50
Angola,1972,7,125,174,70,40,77,732,68,620,45
Angola,1973,7,124,177,71,42,84,718,66,574,52
Angola,1974,6,120,172,75,41,90,644,73,617,38
Angola,1975,6,104,159,76,40,78,590,87,691,27
Angola,1976,5,146,182,83,41,86,557,85,674,28
Angola,1977,7,149,238,106,49,80,544,88,668,23
Angola,1978,10,149,269,102,59,81,529,86,684,22
Angola,1979,10,148,291,98,59,80,495,93,671,21
Angola,1980,9,146,270,106,58,86,476,93,703,20
Angola,1981,9,117,256,106,74,81,459,76,679,29
Angola,1982,7,111,219,132,54,79,446,63,624,23
Angola,1983,9,101,218,124,59,77,437,57,628,19
Angola,1984,8,98,208,136,62,74,452,57,557,21
Angola,1985,10,102,198,140,87,69,470,60,530,21
Angola,1986,9,101,208,137,49,69,476,46,530,19
Angola,1987,11,98,208,140,51,69,476,42,518,19
Angola,1988,10,96,230,140,53,68,472,60,457,19
Angola,1989,11,109,250,138,58,66,487,57,387,23
Angola,1990,9,111,288,123,51,63,474,51,448,23
Angola,1991,8,109,262,101,38,63,471,51,485,23
Angola,1992,6,97,255,103,32,62,522,51,469,28
Angola,1993,3,87,220,97,30,59,500,54,495,19
Angola,1994,6,69,196,89,28,58,610,91,475,22
Angola,1995,5,80,212,87,29,58,633,85,477,21
Angola,1996,4,89,224,95,30,59,584,79,544,23
Angola,1997,6,106,205,99,34,56,530,91,577,28
Angola,1998,7,97,210,101,33,56,586,65,570,27
Angola,1999,6,117,204,101,27,50,599,50,629,22
Angola,2000,6,91,209,114,27,53,590,65,615,22
Angola,2001,5,97,215,117,29,57,618,62,601,32
Angola,2002,4,118,212,129,30,69,628,70,618,37
Angola,2003,7,132,240,131,27,80,643,69,616,38
Angola,2004,7,128,241,123,28,89,647,56,666,45
Angola,2005,10,124,254,130,30,98,650,65,665,51
Angola,2006,11,126,250,142,24,105,661,60,677,63
Angola,2007,5,129,258,156,25,110,710,63,652,65
Angola,2008,9,142,258,173,26,126,680,74,675,82
Angola,2009,13,133,264,166,22,151,723,79,667,85
Angola,2010,14,130,261,174,24,155,723,79,683,102
Angola,2011,14,131,270,197,25,152,725,82,706,105
Angola,2012,18,140,261,208,29,152,683,80,695,118
Angola,2013,13,146,268,214,24,166,729,81,717,115
Antigua and Barbuda,1961,8,354,252,184,160,126,28,14,877,5
Antigua and Barbuda,1962,10,460,316,205,143,129,26,10,838,48
Antigua and Barbuda,1963,9,388,295,195,142,128,32,11,799,53
Antigua and Barbuda,1964,11,385,280,210,145,130,27,14,870,54
Antigua and Barbuda,1965,14,448,314,192,147,129,28,17,881,52
Antigua and Barbuda,1966,18,472,311,231,135,143,36,30,724,72
Antigua and Barbuda,1967,16,480,346,185,149,136,35,11,530,71
Antigua and Barbuda,1968,16,491,325,180,150,143,41,12,579,70
Antigua and Barbuda,1969,21,488,295,217,164,144,42,10,600,74
Antigua and Barbuda,1970,43,492,363,242,182,152,45,13,622,86
Antigua and Barbuda,1971,35,437,367,231,190,149,44,11,618,83
Antigua and Barbuda,1972,29,329,327,219,195,142,44,11,621,40
Antigua and Barbuda,1973,26,322,286,197,189,126,31,8,603,75
Antigua and Barbuda,1974,30,313,274,190,182,119,27,9,628,27
Antigua and Barbuda,1975,25,293,306,192,195,127,22,8,664,25
Antigua and Barbuda,1976,20,322,254,180,185,124,26,8,633,39
Antigua and Barbuda,1977,19,315,223,180,189,117,13,5,641,9
Antigua and Barbuda,1978,24,290,215,220,198,126,29,5,535,8
Antigua and Barbuda,1979,27,305,261,232,215,132,38,12,512,11
Antigua and Barbuda,1980,33,341,291,297,247,157,34,26,524,21
Antigua and Barbuda,1981,38,370,309,310,251,175,44,13,488,47
Antigua and Barbuda,1982,37,309,281,318,257,166,38,17,486,42
Antigua and Barbuda,1983,40,280,298,336,254,155,52,27,523,58
Antigua and Barbuda,1984,40,256,375,394,262,185,37,35,591,73
Antigua and Barbuda,1985,41,273,312,429,265,184,17,35,585,50
Antigua and Barbuda,1986,41,276,336,444,259,190,20,37,561,50
Antigua and Barbuda,1987,41,242,356,460,271,204,23,38,578,53
Antigua and Barbuda,1988,46,296,364,478,266,218,26,38,578,54
Antigua and Barbuda,1989,42,301,430,469,282,194,28,38,640,65
Antigua and Barbuda,1990,50,311,399,460,274,203,31,38,635,66
Antigua and Barbuda,1991,61,312,488,434,269,207,26,38,640,57
Antigua and Barbuda,1992,74,314,408,433,291,240,23,39,665,58
Antigua and Barbuda,1993,64,283,372,394,259,269,32,38,609,56
Antigua and Barbuda,1994,53,299,252,395,281,225,35,37,616,62
Antigua and Barbuda,1995,55,304,249,371,273,184,24,36,624,68
Antigua and Barbuda,1996,60,303,242,407,264,193,23,35,590,73
Antigua and Barbuda,1997,31,297,258,414,273,168,23,34,592,73
Antigua and Barbuda,1998,25,308,258,403,263,155,24,33,612,73
Antigua and Barbuda,1999,28,302,269,402,253,182,17,35,594,76
Antigua and Barbuda,2000,36,298,257,376,259,204,21,36,594,69
Antigua and Barbuda,2001,24,298,252,374,265,194,28,33,553,64
Antigua and Barbuda,2002,24,296,254,374,263,187,29,33,548,61
Antigua and Barbuda,2003,24,288,265,381,246,181,28,36,555,67
Antigua and Barbuda,2004,33,320,276,385,216,185,28,21,578,65
Antigua and Barbuda,2005,46,272,300,438,255,253,39,26,629,73
Antigua and Barbuda,2006,44,291,307,433,254,226,42,20,637,74
Antigua and Barbuda,2007,63,297,289,451,285,250,45,14,640,77
Antigua and Barbuda,2008,44,299,270,464,271,234,47,36,637,78
Antigua and Barbuda,2009,47,298,269,450,271,220,44,24,640,59
Antigua and Barbuda,2010,41,296,277,444,259,201,42,22,671,63
Antigua and Barbuda,2011,57,266,309,454,263,216,40,28,664,72
Antigua and Barbuda,2012,72,296,379,435,201,207,56,20,568,59
Antigua and Barbuda,2013,62,302,321,457,239,228,45,28,651,84
Argentina,1961,39,382,246,653,220,140,200,25,1013,187
Argentina,1962,38,360,297,656,219,135,136,20,1016,201
Argentina,1963,35,271,309,655,222,131,146,25,1025,212
Argentina,1964,30,400,326,530,236,139,145,24,1039,207
Argentina,1965,35,365,351,572,231,136,216,23,1041,213
Argentina,1966,33,389,400,634,249,137,143,16,937,203
Argentina,1967,33,394,405,647,235,144,175,15,960,210
Argentina,1968,35,387,399,673,258,136,176,15,973,214
Argentina,1969,34,388,404,709,252,151,208,15,928,215
Argentina,1970,34,420,380,663,245,159,200,13,999,220
Argentina,1971,34,420,376,561,259,157,178,13,968,208
Argentina,1972,33,430,374,523,261,155,145,10,930,199
Argentina,1973,34,352,396,551,261,143,147,10,929,187
Argentina,1974,34,427,351,612,271,182,171,9,941,199
Argentina,1975,35,400,389,681,273,171,129,10,957,214
Argentina,1976,37,376,375,687,257,148,128,8,950,221
Argentina,1977,36,354,379,683,254,151,135,9,949,221
Argentina,1978,32,394,388,701,260,138,125,9,968,212
Argentina,1979,32,387,380,687,277,153,130,9,949,199
Argentina,1980,32,392,394,692,284,161,125,11,926,205
Argentina,1981,35,365,408,685,266,140,152,13,934,201
Argentina,1982,33,363,398,585,250,133,135,13,954,196
Argentina,1983,33,393,367,561,259,135,135,10,909,188
Argentina,1984,32,408,363,593,265,132,140,10,915,176
Argentina,1985,31,411,371,648,264,139,149,12,927,163
Argentina,1986,32,420,393,591,244,131,140,13,902,162
Argentina,1987,29,390,394,594,294,139,136,14,950,156
Argentina,1988,31,362,403,551,266,136,182,20,918,143
Argentina,1989,28,362,389,527,294,117,133,11,965,133
Argentina,1990,29,412,378,513,268,116,101,9,953,132
Argentina,1991,31,408,409,532,266,140,107,13,962,142
Argentina,1992,32,414,435,552,293,145,97,10,957,142
Argentina,1993,37,420,434,595,296,143,119,10,925,137
Argentina,1994,33,448,444,581,310,149,131,15,912,132
Argentina,1995,31,461,441,545,322,145,134,12,950,122
Argentina,1996,30,443,435,524,342,144,125,13,979,121
Argentina,1997,32,438,424,534,325,146,150,13,944,126
Argentina,1998,32,431,444,548,335,149,163,11,937,113
Argentina,1999,32,468,453,587,340,153,131,12,975,114
Argentina,2000,31,468,429,578,343,158,109,9,1025,110
Argentina,2001,32,466,447,552,311,168,119,10,1001,106
Argentina,2002,26,459,400,475,250,142,108,9,1008,100
Argentina,2003,30,456,390,493,245,140,101,9,1041,104
Argentina,2004,26,468,413,515,209,139,98,9,1052,99
Argentina,2005,30,485,417,528,292,132,89,7,1027,100
Argentina,2006,30,476,403,550,294,126,88,14,1032,101
Argentina,2007,29,478,422,556,308,116,90,9,1033,104
Argentina,2008,28,475,409,566,303,126,86,10,1047,108
Argentina,2009,28,469,405,574,288,123,87,6,1046,106
Argentina,2010,29,468,415,578,290,129,86,4,1054,102
Argentina,2011,27,470,397,599,290,141,92,3,1041,101
Argentina,2012,30,467,413,605,297,138,94,3,1050,100
Argentina,2013,32,470,416,617,297,138,86,8,1060,105
Armenia,1992,6,218,40,123,199,159,117,0,1290,32
Armenia,1993,7,223,67,114,91,111,134,0,1318,34
Armenia,1994,5,214,116,128,182,151,147,0,1180,58
Armenia,1995,13,213,183,140,107,171,167,0,1235,41
Armenia,1996,22,221,190,93,152,175,149,0,1277,41
Armenia,1997,10,216,199,99,148,142,139,0,1336,41
Armenia,1998,14,242,137,105,159,148,153,0,1334,28
Armenia,1999,19,235,129,99,172,136,155,0,1311,32
Armenia,2000,20,235,136,120,175,134,117,0,1272,27
Armenia,2001,24,244,146,121,181,142,119,0,1238,24
Armenia,2002,30,266,167,128,229,151,92,0,1175,21
Armenia,2003,32,301,225,138,247,165,88,0,1217,19
Armenia,2004,37,292,196,143,242,185,110,0,1315,34
Armenia,2005,40,324,218,163,283,273,130,0,1206,31
Armenia,2006,41,316,217,176,309,291,119,0,1255,33
Armenia,2007,52,319,275,206,323,296,94,0,1170,26
Armenia,2008,63,333,290,249,307,322,92,0,1187,26
Armenia,2009,56,354,273,215,338,332,105,0,1106,40
Armenia,2010,56,383,303,217,362,254,89,0,1067,37
Armenia,2011,60,343,305,222,359,277,81,0,1127,14
Armenia,2012,59,345,362,245,388,344,82,0,1046,11
Armenia,2013,61,326,373,262,396,340,82,0,1075,13
Australia,1961,37,558,399,537,397,141,59,12,826,125
Australia,1962,40,541,398,556,393,140,68,12,838,127
Australia,1963,40,545,408,547,389,144,86,10,869,131
Australia,1964,43,554,392,548,398,142,71,11,851,136
Australia,1965,39,556,402,530,404,145,63,11,808,137
Australia,1966,40,539,403,515,427,141,78,16,873,134
Australia,1967,40,526,413,501,399,146,75,10,859,137
Australia,1968,38,530,414,513,403,145,77,15,848,144
Australia,1969,39,534,411,537,393,152,91,19,807,148
Australia,1970,42,541,452,516,386,151,82,15,819,155
Australia,1971,43,535,420,551,402,160,84,25,804,159
Australia,1972,45,542,450,573,402,154,88,19,785,163
Australia,1973,48,538,448,530,396,146,75,15,737,165
Australia,1974,42,532,455,449,376,141,66,19,757,181
Australia,1975,45,514,438,545,386,156,77,22,725,185
Australia,1976,48,552,437,549,377,144,71,14,742,181
Australia,1977,50,542,457,521,352,141,75,15,733,185
Australia,1978,49,541,460,536,338,144,77,17,671,189
Australia,1979,50,522,469,489,359,144,79,18,695,184
Australia,1980,41,535,469,494,358,152,84,19,726,182
Australia,1981,42,521,474,494,363,144,84,24,737,186
Australia,1982,44,512,496,498,378,144,88,23,735,186
Australia,1983,43,482,463,482,390,149,80,36,728,185
Australia,1984,37,490,459,492,383,155,96,46,749,176
Australia,1985,40,494,493,515,371,162,91,49,729,177
Australia,1986,41,482,514,515,375,154,86,68,671,177
Australia,1987,41,461,540,514,373,159,90,68,694,170
Australia,1988,46,466,529,510,386,156,94,62,708,158
Australia,1989,43,466,559,509,406,162,90,50,692,156
Australia,1990,41,470,574,529,386,168,99,59,696,152
Australia,1991,43,457,588,515,381,160,92,34,700,151
Australia,1992,47,486,620,514,380,163,93,23,650,149
Australia,1993,45,427,603,511,383,166,89,14,661,143
Australia,1994,47,414,578,510,392,167,93,11,700,142
Australia,1995,50,452,571,493,386,162,87,16,744,138
Australia,1996,46,439,573,485,386,165,99,26,719,139
Australia,1997,45,463,597,483,371,171,96,16,718,136
Australia,1998,44,452,585,501,336,170,102,18,669,138
Australia,1999,45,406,640,494,340,170,98,12,672,137
Australia,2000,48,407,625,506,323,182,88,10,659,143
Australia,2001,50,407,671,491,317,193,95,12,669,143
Australia,2002,49,407,629,500,329,184,97,11,731,140
Australia,2003,51,418,630,524,307,186,89,10,749,140
Australia,2004,52,413,678,495,294,186,94,8,688,144
Australia,2005,53,415,683,523,316,196,92,6,675,140
Australia,2006,56,412,720,507,360,184,92,7,679,139
Australia,2007,61,412,716,542,342,193,91,9,695,137
Australia,2008,60,408,703,503,343,192,105,9,745,131
Australia,2009,62,398,749,495,324,185,88,13,755,136
Australia,2010,63,393,762,496,350,185,91,11,732,130
Australia,2011,70,390,778,523,331,183,85,8,739,130
Australia,2012,63,386,800,518,348,184,94,9,720,135
Australia,2013,68,384,774,517,371,183,90,12,741,136
Austria,1961,25,393,561,290,375,218,156,7,979,187
Austria,1962,23,412,580,308,373,193,147,8,966,183
Austria,1963,24,385,619,305,374,212,152,9,960,208
Austria,1964,25,388,631,315,379,208,148,6,955,215
Austria,1965,30,400,626,313,375,179,139,7,940,211
Austria,1966,28,396,638,307,364,197,142,6,938,216
Austria,1967,25,383,633,315,374,188,138,7,907,224
Austria,1968,26,410,639,318,379,192,135,10,893,219
Austria,1969,27,353,644,324,370,189,130,9,886,221
Austria,1970,28,400,664,331,365,188,114,10,887,230
Austria,1971,32,402,677,341,370,184,116,8,861,239
Austria,1972,35,390,681,349,379,172,111,11,835,244
Austria,1973,36,441,707,358,371,201,120,10,810,240
Austria,1974,36,453,675,360,368,182,117,8,765,237
Austria,1975,34,373,675,364,371,196,111,7,772,239
Austria,1976,43,406,726,387,381,191,110,8,751,240
Austria,1977,46,405,716,388,367,190,93,7,741,239
Austria,1978,49,398,724,399,382,190,110,7,717,237
Austria,1979,49,402,753,412,383,211,110,7,715,241
Austria,1980,51,440,804,413,382,205,110,7,700,243
Austria,1981,50,419,801,440,385,180,111,8,708,246
Austria,1982,49,426,834,426,385,219,111,7,688,255
Austria,1983,54,402,820,429,402,187,112,6,693,255
Austria,1984,56,404,819,433,383,195,114,9,700,248
Austria,1985,56,386,835,422,415,185,113,5,701,256
Austria,1986,58,393,837,429,415,204,113,9,696,275
Austria,1987,54,395,833,438,407,198,113,15,699,268
Austria,1988,47,415,806,465,366,214,114,11,690,294
Austria,1989,50,408,851,461,376,226,115,9,709,273
Austria,1990,51,422,854,463,385,214,115,17,723,266
Austria,1991,49,421,871,471,386,214,118,10,741,275
Austria,1992,47,418,883,482,391,221,113,10,725,256
Austria,1993,43,401,879,471,390,239,114,9,712,250
Austria,1994,42,468,826,509,413,214,100,8,725,252
Austria,1995,45,453,824,419,409,190,124,7,786,253
Austria,1996,39,455,842,441,395,180,116,7,830,246
Austria,1997,35,451,836,432,430,199,112,6,737,256
Austria,1998,35,451,842,431,413,165,103,4,909,255
Austria,1999,34,446,853,425,415,208,114,8,902,268
Austria,2000,28,448,860,443,407,212,117,7,939,265
Austria,2001,32,439,884,426,412,223,113,7,933,259
Austria,2002,30,433,841,421,410,210,120,6,922,259
Austria,2003,36,442,861,415,314,235,105,6,935,260
Austria,2004,45,452,899,429,285,245,113,6,885,247
Austria,2005,38,476,863,427,296,234,112,5,943,246
Austria,2006,52,470,971,414,290,243,98,5,929,247
Austria,2007,37,453,962,429,303,255,105,6,940,247
Austria,2008,31,464,975,408,312,274,108,6,910,229
Austria,2009,36,446,1025,420,303,240,110,7,893,243
Austria,2010,24,457,1052,423,302,247,108,7,870,234
Austria,2011,30,457,1017,416,305,273,111,7,882,237
Austria,2012,38,454,1031,399,319,263,104,7,891,233
Austria,2013,37,436,1045,416,326,261,110,7,887,243
Azerbaijan,1992,7,133,120,112,173,150,48,0,1510,65
Azerbaijan,1993,6,109,114,97,159,133,46,0,1532,39
Azerbaijan,1994,8,118,150,70,168,133,43,0,1449,20
Azerbaijan,1995,17,128,130,79,162,140,42,0,1411,17
Azerbaijan,1996,14,139,180,90,128,140,46,0,1449,37
Azerbaijan,1997,6,149,110,83,148,99,50,0,1367,9
Azerbaijan,1998,11,147,107,101,142,122,57,0,1419,13
Azerbaijan,1999,11,123,135,103,144,141,70,0,1398,60
Azerbaijan,2000,9,108,131,99,148,143,86,0,1461,97
Azerbaijan,2001,13,125,143,94,147,157,105,0,1502,85
Azerbaijan,2002,21,156,153,99,150,162,119,0,1529,72
Azerbaijan,2003,25,164,184,105,159,169,134,0,1547,67
Azerbaijan,2004,34,157,211,108,151,148,149,0,1609,72
Azerbaijan,2005,36,179,189,113,182,182,167,8,1699,82
Azerbaijan,2006,36,186,173,118,185,192,164,8,1846,98
Azerbaijan,2007,35,144,153,121,193,189,157,9,1848,170
Azerbaijan,2008,34,159,155,124,204,184,149,10,1888,119
Azerbaijan,2009,32,153,155,156,220,192,147,9,1800,131
Azerbaijan,2010,32,161,171,171,241,198,134,9,1717,139
Azerbaijan,2011,32,164,166,174,259,206,132,10,1756,140
Azerbaijan,2012,35,177,175,172,250,200,132,9,1770,135
Azerbaijan,2013,38,185,168,174,266,195,135,9,1794,154
Bahamas,1961,33,364,220,359,141,194,63,45,894,134
Bahamas,1962,32,355,223,344,150,186,64,44,876,115
Bahamas,1963,34,344,224,348,137,190,63,44,854,140
Bahamas,1964,38,367,235,367,155,188,72,48,810,148
Bahamas,1965,41,381,239,375,142,190,67,45,797,170
Bahamas,1966,31,377,240,427,153,212,71,48,799,199
Bahamas,1967,34,375,245,409,166,207,70,47,787,157
Bahamas,1968,36,391,284,451,173,216,72,46,722,160
