Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Angola,AGO,1998,45.763,72.78545826
Angola,AGO,1999,46.093,67.57677709
Angola,AGO,2000,46.522,63.01557443
Angola,AGO,2001,47.059,58.9464157
Angola,AGO,2002,47.702,54.31179214
Angola,AGO,2003,48.44,50.30299147
Angola,AGO,2004,49.263,49.26475915
Angola,AGO,2005,50.165,45.28087053
Angola,AGO,2006,51.143,41.40137469
Angola,AGO,2007,52.177,37.73756133
Angola,AGO,2008,53.243,34.24826597
Angola,AGO,2009,54.311,30.67611233
Angola,AGO,2010,55.35,28.24778824
Angola,AGO,2011,56.33,25.69569329
Angola,AGO,2012,57.236,23.7240619
Angola,AGO,2013,58.054,21.75977676
Angola,AGO,2014,58.776,20.03485886
Angola,AGO,2015,59.398,18.87280966
Angola,AGO,2016,59.925,17.7593218
Angola,AGO,2017,60.379,17.01835604
Antigua and Barbuda,ATG,1990,71.52,5.116521479
Antigua and Barbuda,ATG,1991,71.765,5.02615366
Antigua and Barbuda,ATG,1992,72.006,4.890690835
Antigua and Barbuda,ATG,1993,72.247,4.659852559
Antigua and Barbuda,ATG,1994,72.489,4.542955278
Antigua and Barbuda,ATG,1995,72.732,4.331104137
Antigua and Barbuda,ATG,1996,72.977,4.189180605
Antigua and Barbuda,ATG,1997,73.222,3.945604949
Antigua and Barbuda,ATG,1998,73.465,3.672654352
Antigua and Barbuda,ATG,1999,73.705,3.503238842
Antigua and Barbuda,ATG,2000,73.94,3.454032702
Antigua and Barbuda,ATG,2001,74.171,3.322206894
Antigua and Barbuda,ATG,2002,74.395,3.22508992
Antigua and Barbuda,ATG,2003,74.613,3.10824746
Antigua and Barbuda,ATG,2004,74.821,3.026228214
Antigua and Barbuda,ATG,2005,75.019,2.871934668
Antigua and Barbuda,ATG,2006,75.204,2.696650356
Antigua and Barbuda,ATG,2007,75.376,2.61702257
Antigua and Barbuda,ATG,2008,75.535,2.564926442
Antigua and Barbuda,ATG,2009,75.683,2.488919296
Antigua and Barbuda,ATG,2010,75.823,2.5053571
Antigua and Barbuda,ATG,2011,75.956,2.47883126
Antigua and Barbuda,ATG,2012,76.087,2.394341186
Antigua and Barbuda,ATG,2013,76.218,2.420361326
Antigua and Barbuda,ATG,2014,76.349,2.663089129
Antigua and Barbuda,ATG,2015,76.483,2.677993028
Antigua and Barbuda,ATG,2016,76.617,2.585728463
Antigua and Barbuda,ATG,2017,76.752,2.547166366
Argentina,ARG,1990,71.594,3.20276827
Argentina,ARG,1991,71.813,3.044525842
Argentina,ARG,1992,72.032,2.908985645
Argentina,ARG,1993,72.246,2.786858098
Argentina,ARG,1994,72.453,2.690435351
Argentina,ARG,1995,72.651,2.795680524
Argentina,ARG,1996,72.843,2.961524257
Argentina,ARG,1997,73.029,3.254260714
Argentina,ARG,1998,73.213,3.525498558
Argentina,ARG,1999,73.396,3.632684533
Argentina,ARG,2000,73.576,3.572083364
Argentina,ARG,2001,73.755,3.595743747
Argentina,ARG,2002,73.932,3.764302926
Argentina,ARG,2003,74.107,3.659803712
Argentina,ARG,2004,74.28,3.283229738
Argentina,ARG,2005,74.451,2.936602033
Argentina,ARG,2006,74.62,2.732489534
Argentina,ARG,2007,74.787,2.67500474
Argentina,ARG,2008,74.952,2.440965924
Argentina,ARG,2009,75.116,2.302719461
Argentina,ARG,2010,75.278,2.181672123
Argentina,ARG,2011,75.439,2.068145146
Argentina,ARG,2012,75.598,1.962631939
Argentina,ARG,2013,75.756,1.894668734
Argentina,ARG,2014,75.913,1.814836209
Argentina,ARG,2015,76.068,1.805737662
Argentina,ARG,2016,76.221,1.834588956
Argentina,ARG,2017,76.372,1.826356416
Armenia,ARM,1990,67.879,0.734849392
Armenia,ARM,1991,67.87,0.738593973
Armenia,ARM,1992,67.99,0.788675008
Armenia,ARM,1993,68.218,0.785125051
Armenia,ARM,1994,68.538,0.714951649
Armenia,ARM,1995,68.938,0.708252615
Armenia,ARM,1996,69.404,0.658589745
Armenia,ARM,1997,69.912,0.598745751
Armenia,ARM,1998,70.434,0.580903011
Armenia,ARM,1999,70.944,0.544452458
Armenia,ARM,2000,71.409,0.497721603
Armenia,ARM,2001,71.8,0.453252396
Armenia,ARM,2002,72.112,0.384839474
Armenia,ARM,2003,72.348,0.308310213
Armenia,ARM,2004,72.513,0.199145435
Armenia,ARM,2005,72.626,0.135654193
Armenia,ARM,2006,72.716,0.087122413
Armenia,ARM,2007,72.815,0.076197808
Armenia,ARM,2008,72.946,0.061055837
Armenia,ARM,2009,73.118,0.054005577
Armenia,ARM,2010,73.331,0.051773164
Armenia,ARM,2011,73.572,0.045798941
Armenia,ARM,2012,73.82,0.040160984
Armenia,ARM,2013,74.056,0.030257715
Armenia,ARM,2014,74.273,0.03472957
Armenia,ARM,2015,74.467,0.036731747
Armenia,ARM,2016,74.64,0.03626967
Armenia,ARM,2017,74.797,0.037076853
Australia,AUS,1990,76.933,0.162511034
Australia,AUS,1991,77.223,0.159321263
Australia,AUS,1992,77.505,0.164784025
Australia,AUS,1993,77.772,0.171436693
Australia,AUS,1994,78.024,0.180179867
Australia,AUS,1995,78.267,0.181767566
Australia,AUS,1996,78.508,0.186182711
Australia,AUS,1997,78.759,0.187268675
Australia,AUS,1998,79.024,0.192628992
Australia,AUS,1999,79.302,0.192603319
Australia,AUS,2000,79.592,0.193548921
Australia,AUS,2001,79.886,0.190035866
Australia,AUS,2002,80.174,0.194811454
Australia,AUS,2003,80.451,0.192457961
Australia,AUS,2004,80.711,0.195930581
Australia,AUS,2005,80.952,0.190257852
Australia,AUS,2006,81.174,0.189633273
Australia,AUS,2007,81.381,0.192276463
Australia,AUS,2008,81.577,0.192113332
Australia,AUS,2009,81.764,0.192781494
Australia,AUS,2010,81.944,0.195724231
Australia,AUS,2011,82.119,0.194486546
Australia,AUS,2012,82.291,0.192233597
Australia,AUS,2013,82.46,0.189419144
Australia,AUS,2014,82.627,0.198614539
Australia,AUS,2015,82.794,0.20107247
Australia,AUS,2016,82.959,0.197964729
Australia,AUS,2017,83.122,0.198322867
Austria,AUT,1990,75.596,0.010681259
Austria,AUT,1991,75.83,0.010247554
Austria,AUT,1992,76.063,0.010120247
Austria,AUT,1993,76.304,0.009847211
Austria,AUT,1994,76.557,0.009788951
Austria,AUT,1995,76.823,0.009602906
Austria,AUT,1996,77.101,0.009145957
Austria,AUT,1997,77.386,0.008987997
Austria,AUT,1998,77.672,0.008901004
Austria,AUT,1999,77.957,0.00890645
Austria,AUT,2000,78.239,0.009077522
Austria,AUT,2001,78.518,0.009307479
Austria,AUT,2002,78.791,0.009811173
Austria,AUT,2003,79.059,0.010429781
Austria,AUT,2004,79.318,0.010689844
Austria,AUT,2005,79.567,0.01120158
Austria,AUT,2006,79.806,0.011234885
Austria,AUT,2007,80.032,0.011314651
Austria,AUT,2008,80.246,0.011088825
Austria,AUT,2009,80.444,0.011001643
Austria,AUT,2010,80.622,0.011110547
Austria,AUT,2011,80.776,0.010924151
Austria,AUT,2012,80.906,0.010509937
Austria,AUT,2013,81.013,0.010305179
Austria,AUT,2014,81.103,0.010462493
Austria,AUT,2015,81.182,0.010291748
Austria,AUT,2016,81.258,0.010328842
Austria,AUT,2017,81.34,0.010226112
Azerbaijan,AZE,1990,64.827,1.498763666
Azerbaijan,AZE,1991,64.745,1.433751648
Azerbaijan,AZE,1992,64.731,1.411614692
Azerbaijan,AZE,1993,64.81,1.36204379
Azerbaijan,AZE,1994,64.991,1.345869859
Azerbaijan,AZE,1995,65.256,1.257727288
Azerbaijan,AZE,1996,65.573,1.185278581
Azerbaijan,AZE,1997,65.899,1.123942012
Azerbaijan,AZE,1998,66.207,1.048338443
Azerbaijan,AZE,1999,66.491,0.944165768
Azerbaijan,AZE,2000,66.763,0.826016585
Azerbaijan,AZE,2001,67.054,0.728979175
Azerbaijan,AZE,2002,67.391,0.695944281
Azerbaijan,AZE,2003,67.791,0.666772506
Azerbaijan,AZE,2004,68.249,0.629662138
Azerbaijan,AZE,2005,68.747,0.596481204
Azerbaijan,AZE,2006,69.259,0.551941039
Azerbaijan,AZE,2007,69.752,0.492818137
Azerbaijan,AZE,2008,70.201,0.464019441
Azerbaijan,AZE,2009,70.597,0.439824134
Azerbaijan,AZE,2010,70.938,0.421613371
Azerbaijan,AZE,2011,71.234,0.401841191
Azerbaijan,AZE,2012,71.506,0.382813305
Azerbaijan,AZE,2013,71.768,0.365461121
Azerbaijan,AZE,2014,72.022,0.350888957
Azerbaijan,AZE,2015,72.266,0.341805575
Azerbaijan,AZE,2016,72.493,0.328318614
Azerbaijan,AZE,2017,72.693,0.32003422
Bahamas,BHS,1990,70.199,2.474150777
Bahamas,BHS,1991,70.518,2.28411747
Bahamas,BHS,1992,70.807,2.216712862
Bahamas,BHS,1993,71.061,2.156623929
Bahamas,BHS,1994,71.276,2.146629364
Bahamas,BHS,1995,71.451,1.996555793
Bahamas,BHS,1996,71.589,1.991407981
Bahamas,BHS,1997,71.698,1.764544438
Bahamas,BHS,1998,71.786,1.646285315
Bahamas,BHS,1999,71.858,1.578498941
Bahamas,BHS,2000,71.914,1.533254051
Bahamas,BHS,2001,71.954,1.443236964
Bahamas,BHS,2002,71.977,1.393730786
Bahamas,BHS,2003,71.986,1.329164852
Bahamas,BHS,2004,71.988,1.27413371
Bahamas,BHS,2005,71.987,1.18695529
Bahamas,BHS,2006,71.988,1.127602829
Bahamas,BHS,2007,71.998,1.063695865
Bahamas,BHS,2008,72.022,1.044666111
Bahamas,BHS,2009,72.067,1.001178077
Bahamas,BHS,2010,72.144,0.971439479
Bahamas,BHS,2011,72.263,0.947738395
Bahamas,BHS,2012,72.424,0.911885517
Bahamas,BHS,2013,72.62,0.91406307
Bahamas,BHS,2014,72.847,0.954286032
Bahamas,BHS,2015,73.088,0.967071166
Bahamas,BHS,2016,73.329,0.967744201
Bahamas,BHS,2017,73.554,0.972082721
Bahrain,BHR,1990,72.39,1.913089192
Bahrain,BHR,1991,72.598,2.083843072
Bahrain,BHR,1992,72.803,2.238769927
Bahrain,BHR,1993,73.006,2.338089166
Bahrain,BHR,1994,73.209,2.401542965
Bahrain,BHR,1995,73.413,2.439635379
Bahrain,BHR,1996,73.619,2.459720635
Bahrain,BHR,1997,73.826,2.480263862
Bahrain,BHR,1998,74.033,2.456694085
Bahrain,BHR,1999,74.239,2.212438102
Bahrain,BHR,2000,74.44,1.944149278
Bahrain,BHR,2001,74.635,1.792697277
Bahrain,BHR,2002,74.822,1.715346506
Bahrain,BHR,2003,74.999,1.736531765
Bahrain,BHR,2004,75.167,1.68657341
Bahrain,BHR,2005,75.326,1.541482711
Bahrain,BHR,2006,75.478,1.407222765
Bahrain,BHR,2007,75.625,1.299880624
Bahrain,BHR,2008,75.77,1.227127323
Bahrain,BHR,2009,75.913,1.12339151
Bahrain,BHR,2010,76.057,1.063335442
Bahrain,BHR,2011,76.2,0.979274952
Bahrain,BHR,2012,76.342,0.835224134
Bahrain,BHR,2013,76.484,0.716164498
Bahrain,BHR,2014,76.624,0.630524808
Bahrain,BHR,2015,76.762,0.640662075
Bahrain,BHR,2016,76.899,0.635798344
Bahrain,BHR,2017,77.032,0.631825021
Bangladesh,BGD,1990,58.21,44.28902775
Bangladesh,BGD,1991,58.891,40.41026471
Bangladesh,BGD,1992,59.618,38.79951744
Bangladesh,BGD,1993,60.388,36.3604761
Bangladesh,BGD,1994,61.19,36.00794192
Bangladesh,BGD,1995,62.002,34.64468622
Bangladesh,BGD,1996,62.798,31.17372619
Bangladesh,BGD,1997,63.553,28.58300755
Bangladesh,BGD,1998,64.25,26.4923239
Bangladesh,BGD,1999,64.881,24.74735254
Bangladesh,BGD,2000,65.447,23.04610572
Bangladesh,BGD,2001,65.956,21.74804845
Bangladesh,BGD,2002,66.43,19.95057188
Bangladesh,BGD,2003,66.886,17.94015386
Bangladesh,BGD,2004,67.331,16.03241508
Bangladesh,BGD,2005,67.773,13.68893278
Bangladesh,BGD,2006,68.213,12.11962438
Bangladesh,BGD,2007,68.648,11.18174741
Bangladesh,BGD,2008,69.072,10.20437023
Bangladesh,BGD,2009,69.485,9.206187006
Bangladesh,BGD,2010,69.881,8.314716447
Bangladesh,BGD,2011,70.256,7.003801909
Bangladesh,BGD,2012,70.606,5.943306699
Bangladesh,BGD,2013,70.93,5.130282259
Bangladesh,BGD,2014,71.231,4.471531228
Bangladesh,BGD,2015,71.514,3.983951968
Bangladesh,BGD,2016,71.785,3.6471718
Bangladesh,BGD,2017,72.052,3.391726467
Barbados,BRB,1990,74.704,3.006256867
Barbados,BRB,1991,74.892,3.007425844
Barbados,BRB,1992,75.101,2.89733623
Barbados,BRB,1993,75.332,2.703195336
Barbados,BRB,1994,75.583,2.647729687
Barbados,BRB,1995,75.852,2.449790855
Barbados,BRB,1996,76.131,2.329046262
Barbados,BRB,1997,76.41,2.217690416
Barbados,BRB,1998,76.68,2.054165385
Barbados,BRB,1999,76.933,1.90092239
Barbados,BRB,2000,77.162,1.786379027
Barbados,BRB,2001,77.362,1.641530311
Barbados,BRB,2002,77.534,1.613998476
Barbados,BRB,2003,77.682,1.563486182
Barbados,BRB,2004,77.808,1.516024783
Barbados,BRB,2005,77.915,1.45042405
Barbados,BRB,2006,78.009,1.340505084
Barbados,BRB,2007,78.097,1.270831387
Barbados,BRB,2008,78.184,1.221756956
Barbados,BRB,2009,78.272,1.147695358
Barbados,BRB,2010,78.364,1.11498442
Barbados,BRB,2011,78.456,1.07784986
Barbados,BRB,2012,78.547,1.031968024
Barbados,BRB,2013,78.633,1.025064797
Barbados,BRB,2014,78.717,1.057663831
Barbados,BRB,2015,78.801,1.072148153
Barbados,BRB,2016,78.888,1.080121835
Barbados,BRB,2017,78.981,1.08844684
Belarus,BLR,1990,70.648,0.320334436
Belarus,BLR,1991,70.227,0.314248686
Belarus,BLR,1992,69.736,0.304995799
Belarus,BLR,1993,69.223,0.310374167
Belarus,BLR,1994,68.723,0.298088727
Belarus,BLR,1995,68.274,0.305005393
Belarus,BLR,1996,67.904,0.295915625
Belarus,BLR,1997,67.623,0.291844001
Belarus,BLR,1998,67.436,0.284650724
Belarus,BLR,1999,67.351,0.287828351
Belarus,BLR,2000,67.364,0.270319911
Belarus,BLR,2001,67.458,0.259031877
Belarus,BLR,2002,67.612,0.22404686
Belarus,BLR,2003,67.809,0.199701861
Belarus,BLR,2004,68.044,0.189543116
Belarus,BLR,2005,68.327,0.178452813
Belarus,BLR,2006,68.678,0.164932653
Belarus,BLR,2007,69.107,0.155264997
Belarus,BLR,2008,69.616,0.126080381
Belarus,BLR,2009,70.189,0.124882471
Belarus,BLR,2010,70.806,0.13775781
Belarus,BLR,2011,71.443,0.139711663
Belarus,BLR,2012,72.07,0.137178978
Belarus,BLR,2013,72.659,0.146955416
Belarus,BLR,2014,73.192,0.145303358
Belarus,BLR,2015,73.652,0.130570824
Belarus,BLR,2016,74.031,0.126108643
Belarus,BLR,2017,74.34,0.122841084
Belgium,BEL,1990,75.862,0.148594744
Belgium,BEL,1991,76.085,0.165894507
Belgium,BEL,1992,76.299,0.222260605
Belgium,BEL,1993,76.507,0.250102578
Belgium,BEL,1994,76.709,0.279918876
Belgium,BEL,1995,76.907,0.297170166
Belgium,BEL,1996,77.101,0.299563582
Belgium,BEL,1997,77.292,0.335013776
Belgium,BEL,1998,77.481,0.344319706
Belgium,BEL,1999,77.672,0.39950949
Belgium,BEL,2000,77.867,0.474324615
Belgium,BEL,2001,78.071,0.519459664
Belgium,BEL,2002,78.285,0.563068941
Belgium,BEL,2003,78.509,0.60567967
Belgium,BEL,2004,78.74,0.608126563
Belgium,BEL,2005,78.975,0.622355664
Belgium,BEL,2006,79.211,0.622095583
Belgium,BEL,2007,79.441,0.646947963
Belgium,BEL,2008,79.662,0.671770295
Belgium,BEL,2009,79.873,0.691592525
Belgium,BEL,2010,80.072,0.703886499
Belgium,BEL,2011,80.261,0.723904634
Belgium,BEL,2012,80.444,0.744018619
Belgium,BEL,2013,80.622,0.753789476
Belgium,BEL,2014,80.797,0.735235068
Belgium,BEL,2015,80.969,0.747973617
Belgium,BEL,2016,81.139,0.701660727
Belgium,BEL,2017,81.305,0.679760585
Belize,BLZ,1990,71.242,8.678811679
Belize,BLZ,1991,70.996,8.197578556
Belize,BLZ,1992,70.662,7.789260709
Belize,BLZ,1993,70.268,7.450839218
Belize,BLZ,1994,69.845,7.149992115
Belize,BLZ,1995,69.439,6.665903832
Belize,BLZ,1996,69.1,6.723169789
Belize,BLZ,1997,68.858,6.526288941
Belize,BLZ,1998,68.734,6.230097036
Belize,BLZ,1999,68.734,5.987514065
Belize,BLZ,2000,68.847,5.695243229
Belize,BLZ,2001,69.04,5.316097909
Belize,BLZ,2002,69.272,5.118948561
Belize,BLZ,2003,69.511,4.927815177
Belize,BLZ,2004,69.749,4.666270914
Belize,BLZ,2005,69.998,4.349182478
Belize,BLZ,2006,70.286,4.032795871
Belize,BLZ,2007,70.636,3.846177844
Belize,BLZ,2008,71.059,3.693532213
Belize,BLZ,2009,71.541,3.556805881
Belize,BLZ,2010,72.057,3.464459077
Belize,BLZ,2011,72.57,3.351442081
Belize,BLZ,2012,73.044,3.22742604
Belize,BLZ,2013,73.452,3.273793
Belize,BLZ,2014,73.782,3.555391741
Belize,BLZ,2015,74.034,3.615736521
Belize,BLZ,2016,74.219,3.510542024
Belize,BLZ,2017,74.365,3.464728319
Benin,BEN,1990,53.812,35.95421418
Benin,BEN,1991,54.366,34.52200685
Benin,BEN,1992,54.776,33.13839372
Benin,BEN,1993,55.042,31.72001334
Benin,BEN,1994,55.174,30.58109949
Benin,BEN,1995,55.203,29.44284613
Benin,BEN,1996,55.17,27.4432862
Benin,BEN,1997,55.133,25.58950287
Benin,BEN,1998,55.139,23.92825027
Benin,BEN,1999,55.218,22.38973582
Benin,BEN,2000,55.391,21.064688
Benin,BEN,2001,55.668,20.06496842
Benin,BEN,2002,56.025,19.6424035
Benin,BEN,2003,56.436,18.53973286
Benin,BEN,2004,56.887,17.64713136
Benin,BEN,2005,57.355,16.43634139
Benin,BEN,2006,57.817,15.70089364
Benin,BEN,2007,58.255,15.10287717
Benin,BEN,2008,58.654,14.63513042
Benin,BEN,2009,59.009,14.46522176
Benin,BEN,2010,59.318,14.44205897
Benin,BEN,2011,59.59,14.15340116
Benin,BEN,2012,59.842,14.082624
Benin,BEN,2013,60.092,13.51041466
Benin,BEN,2014,60.345,12.61654012
Benin,BEN,2015,60.608,11.98593607
Benin,BEN,2016,60.885,11.09827994
Benin,BEN,2017,61.174,10.51882028
Bermuda,BMU,1990,75.075,0.604909471
Bermuda,BMU,1991,75.304,0.587821065
Bermuda,BMU,1992,75.578,0.55439223
Bermuda,BMU,1993,75.897,0.506756876
Bermuda,BMU,1994,76.254,0.469511552
Bermuda,BMU,1995,76.637,0.418346862
Bermuda,BMU,1996,77.028,0.384123073
Bermuda,BMU,1997,77.411,0.368428149
Bermuda,BMU,1998,77.773,0.342241465
Bermuda,BMU,1999,78.108,0.32741317
Bermuda,BMU,2000,78.416,0.320771426
Bermuda,BMU,2001,78.705,0.300376214
Bermuda,BMU,2002,78.988,0.293354195
Bermuda,BMU,2003,79.273,0.281709362
Bermuda,BMU,2004,79.56,0.265864616
Bermuda,BMU,2005,79.847,0.250649664
Bermuda,BMU,2006,80.128,0.233891962
Bermuda,BMU,2007,80.396,0.223328209
Bermuda,BMU,2008,80.645,0.216377692
Bermuda,BMU,2009,80.875,0.205372908
Bermuda,BMU,2010,81.087,0.20021344
Bermuda,BMU,2011,81.284,0.194203516
Bermuda,BMU,2012,81.471,0.191010339
Bermuda,BMU,2013,81.652,0.19518967
Bermuda,BMU,2014,81.828,0.215834977
Bermuda,BMU,2015,81.999,0.221340339
Bermuda,BMU,2016,82.163,0.214499666
Bermuda,BMU,2017,82.316,0.212577356
Bhutan,BTN,1990,52.878,9.378821718
Bhutan,BTN,1991,53.633,9.254181137
Bhutan,BTN,1992,54.384,9.348530445
Bhutan,BTN,1993,55.131,9.020784044
Bhutan,BTN,1994,55.878,8.581917492
Bhutan,BTN,1995,56.636,8.03469165
Bhutan,BTN,1996,57.418,7.450492203
Bhutan,BTN,1997,58.236,6.768981788
Bhutan,BTN,1998,59.089,5.970731923
Bhutan,BTN,1999,59.974,5.214060561
Bhutan,BTN,2000,60.884,4.591191167
Bhutan,BTN,2001,61.808,4.024674645
Bhutan,BTN,2002,62.728,3.51039232
Bhutan,BTN,2003,63.624,3.099999965
Bhutan,BTN,2004,64.483,2.749787747
Bhutan,BTN,2005,65.289,2.445363125
Bhutan,BTN,2006,66.031,2.16720796
Bhutan,BTN,2007,66.709,1.962488794
Bhutan,BTN,2008,67.325,1.730568495
Bhutan,BTN,2009,67.882,1.507048281
Bhutan,BTN,2010,68.384,1.303064385
Bhutan,BTN,2011,68.84,1.147027594
Bhutan,BTN,2012,69.263,0.992816106
Bhutan,BTN,2013,69.662,0.894083475
Bhutan,BTN,2014,70.046,0.805775237
Bhutan,BTN,2015,70.419,0.727901558
Bhutan,BTN,2016,70.781,0.661196062
Bhutan,BTN,2017,71.129,0.616419187
Bolivia,BOL,1990,56.099,26.60623457
Bolivia,BOL,1991,56.721,25.76668466
