Entity,Year,BMI
Algeria,2015,25.63333131
Algeria,2016,25.7132756
American Samoa,1975,30.64331328
American Samoa,1976,30.85592276
American Samoa,1977,31.06799945
American Samoa,1978,31.27941445
American Samoa,1979,31.489605
American Samoa,1980,31.69792733
American Samoa,1981,31.90628207
American Samoa,1982,32.11373873
American Samoa,1983,32.31846952
American Samoa,1984,32.51902106
American Samoa,1985,32.71416107
American Samoa,1986,32.90209822
American Samoa,1987,33.08164062
American Samoa,1988,33.25163319
American Samoa,1989,33.4107839
American Samoa,1990,33.55819861
American Samoa,1991,33.69489278
American Samoa,1992,33.81944188
American Samoa,1993,33.93112347
American Samoa,1994,34.02868778
American Samoa,1995,34.11186067
American Samoa,1996,34.18085819
American Samoa,1997,34.23678455
American Samoa,1998,34.28111645
American Samoa,1999,34.31538339
American Samoa,2000,34.3409098
American Samoa,2001,34.35413097
American Samoa,2002,34.35756817
American Samoa,2003,34.3530181
American Samoa,2004,34.34236757
American Samoa,2005,34.32690236
American Samoa,2006,34.30780684
American Samoa,2007,34.28669781
American Samoa,2008,34.2651146
American Samoa,2009,34.24352191
American Samoa,2010,34.22183653
American Samoa,2011,34.20097468
American Samoa,2012,34.18100853
American Samoa,2013,34.16171359
American Samoa,2014,34.14313175
American Samoa,2015,34.12518268
American Samoa,2016,34.10779267
Andorra,1975,25.50525882
Andorra,1976,25.60170586
Andorra,1977,25.69090854
Andorra,1978,25.77456498
Andorra,1979,25.85408298
Andorra,1980,25.93054681
Andorra,1981,26.00216388
Andorra,1982,26.07000897
Andorra,1983,26.13475491
Andorra,1984,26.19687355
Andorra,1985,26.25702582
Andorra,1986,26.31005134
Andorra,1987,26.3574136
Andorra,1988,26.40081726
Andorra,1989,26.44122812
Andorra,1990,26.4796132
Andorra,1991,26.51591949
Andorra,1992,26.55120164
Andorra,1993,26.58611422
Andorra,1994,26.62137341
Andorra,1995,26.65794751
Andorra,1996,26.69550965
Andorra,1997,26.73273168
Andorra,1998,26.76927155
Andorra,1999,26.80479038
Andorra,2000,26.83913013
Andorra,2001,26.87116095
Andorra,2002,26.90036406
Andorra,2003,26.92644707
Andorra,2004,26.9491026
Andorra,2005,26.96701352
Andorra,2006,26.98011738
Andorra,2007,26.988269
Andorra,2008,26.9908532
Andorra,2009,26.98788006
Andorra,2010,26.97901465
Andorra,2011,26.96534237
Andorra,2012,26.94827195
Andorra,2013,26.92953139
Andorra,2014,26.91059069
Andorra,2015,26.8921127
Andorra,2016,26.87502784
Angola,1975,18.79635444
Angola,1976,18.91912088
Angola,1977,19.04162797
Angola,1978,19.16364442
Angola,1979,19.28522027
Angola,1980,19.40639794
Angola,1981,19.52767834
Angola,1982,19.64871407
Angola,1983,19.76980003
Angola,1984,19.89045744
Angola,1985,20.01033697
Angola,1986,20.12986066
Angola,1987,20.24883514
Angola,1988,20.36746752
Angola,1989,20.48579007
Angola,1990,20.60317087
Angola,1991,20.71944973
Angola,1992,20.83440916
Angola,1993,20.94822503
Angola,1994,21.06115078
Angola,1995,21.17353701
Angola,1996,21.28650933
Angola,1997,21.39978388
Angola,1998,21.51382686
Angola,1999,21.62847686
Angola,2000,21.74331706
Angola,2001,21.85837593
Angola,2002,21.97335701
Angola,2003,22.08764113
Angola,2004,22.20066772
Angola,2005,22.31159463
Angola,2006,22.42057883
Angola,2007,22.52753316
Angola,2008,22.63211025
Angola,2009,22.73407046
Angola,2010,22.83369131
Angola,2011,22.9317458
Angola,2012,23.02855357
Angola,2013,23.12441497
Angola,2014,23.21948288
Angola,2015,23.31371176
Angola,2016,23.40651982
Antigua and Barbuda,1975,22.82942831
Antigua and Barbuda,1976,22.91841521
Antigua and Barbuda,1977,23.00944542
Antigua and Barbuda,1978,23.1021661
Antigua and Barbuda,1979,23.19609886
Antigua and Barbuda,1980,23.29076936
Antigua and Barbuda,1981,23.38578058
Antigua and Barbuda,1982,23.48125151
Antigua and Barbuda,1983,23.57685187
Antigua and Barbuda,1984,23.67268423
Antigua and Barbuda,1985,23.76859469
Antigua and Barbuda,1986,23.86466088
Antigua and Barbuda,1987,23.9610861
Antigua and Barbuda,1988,24.05832277
Antigua and Barbuda,1989,24.15627875
Antigua and Barbuda,1990,24.25547165
Antigua and Barbuda,1991,24.35354742
Antigua and Barbuda,1992,24.45136101
Antigua and Barbuda,1993,24.54949133
Antigua and Barbuda,1994,24.64822677
Antigua and Barbuda,1995,24.748174
Antigua and Barbuda,1996,24.84864463
Antigua and Barbuda,1997,24.94979272
Antigua and Barbuda,1998,25.05194378
Antigua and Barbuda,1999,25.15505513
Antigua and Barbuda,2000,25.25846446
Antigua and Barbuda,2001,25.36075913
Antigua and Barbuda,2002,25.46165912
Antigua and Barbuda,2003,25.56157324
Antigua and Barbuda,2004,25.66053775
Antigua and Barbuda,2005,25.75913948
Antigua and Barbuda,2006,25.85750147
Antigua and Barbuda,2007,25.95608786
Antigua and Barbuda,2008,26.05517005
Antigua and Barbuda,2009,26.15487721
Antigua and Barbuda,2010,26.25563744
Antigua and Barbuda,2011,26.35876816
Antigua and Barbuda,2012,26.46319149
Antigua and Barbuda,2013,26.56902737
Antigua and Barbuda,2014,26.67593563
Antigua and Barbuda,2015,26.78389167
Antigua and Barbuda,2016,26.89377818
Argentina,1975,24.19453682
Argentina,1976,24.282555
Argentina,1977,24.36930421
Argentina,1978,24.45484896
Argentina,1979,24.53958124
Argentina,1980,24.62374437
Argentina,1981,24.70829032
Argentina,1982,24.79298434
Argentina,1983,24.8779721
Argentina,1984,24.96296776
Argentina,1985,25.04825813
Argentina,1986,25.1336093
Argentina,1987,25.2188826
Argentina,1988,25.30445952
Argentina,1989,25.39018061
Argentina,1990,25.47638248
Argentina,1991,25.56172127
Argentina,1992,25.64634629
Argentina,1993,25.73047367
Argentina,1994,25.81451824
Argentina,1995,25.89872583
Argentina,1996,25.98322568
Argentina,1997,26.06796559
Argentina,1998,26.15354449
Argentina,1999,26.23986895
Argentina,2000,26.32657818
Argentina,2001,26.41340276
Argentina,2002,26.50072609
Argentina,2003,26.58933953
Argentina,2004,26.67979265
Argentina,2005,26.77222907
Argentina,2006,26.86650721
Argentina,2007,26.9629685
Argentina,2008,27.06175916
Argentina,2009,27.16266165
Argentina,2010,27.26581683
Argentina,2011,27.37094139
Argentina,2012,27.47716824
Argentina,2013,27.58435386
Argentina,2014,27.69222348
Argentina,2015,27.80035406
Argentina,2016,27.90813545
Armenia,1975,24.21084225
Armenia,1976,24.3025485
Armenia,1977,24.39097673
Armenia,1978,24.4763807
Armenia,1979,24.5595741
Armenia,1980,24.64072563
Armenia,1981,24.71785073
Armenia,1982,24.79152982
Armenia,1983,24.86194101
Armenia,1984,24.92992848
Armenia,1985,24.99553766
Armenia,1986,25.05805213
Armenia,1987,25.11799719
Armenia,1988,25.17636413
Armenia,1989,25.23307293
Armenia,1990,25.28833035
Armenia,1991,25.34009072
Armenia,1992,25.38903432
Armenia,1993,25.43559016
Armenia,1994,25.48056959
Armenia,1995,25.52376453
Armenia,1996,25.56550484
Armenia,1997,25.60598659
Armenia,1998,25.64564699
Armenia,1999,25.68440248
Armenia,2000,25.7220263
Armenia,2001,25.76021109
Armenia,2002,25.79931636
Armenia,2003,25.8394129
Armenia,2004,25.88091708
Armenia,2005,25.92366706
Armenia,2006,25.96793802
Armenia,2007,26.01366938
Armenia,2008,26.06191645
Armenia,2009,26.11151736
Armenia,2010,26.16164964
Armenia,2011,26.21222472
Armenia,2012,26.26329596
Armenia,2013,26.31466243
Armenia,2014,26.36624202
Armenia,2015,26.41745085
Armenia,2016,26.46920131
Australia,1975,24.00224938
Australia,1976,24.07578932
Australia,1977,24.14792885
Australia,1978,24.21952439
Australia,1979,24.29205828
Australia,1980,24.36664176
Australia,1981,24.44413835
Australia,1982,24.52487441
Australia,1983,24.60895871
Australia,1984,24.69653126
Australia,1985,24.78733801
Australia,1986,24.88138604
Australia,1987,24.97864489
Australia,1988,25.07867243
Australia,1989,25.18164386
Australia,1990,25.28765211
Australia,1991,25.3968236
Australia,1992,25.50853078
Australia,1993,25.62163249
Australia,1994,25.73470859
Australia,1995,25.84682103
Australia,1996,25.95777576
Australia,1997,26.0669064
Australia,1998,26.17379436
Australia,1999,26.27801234
Australia,2000,26.37890595
Australia,2001,26.4754487
Australia,2002,26.56652453
Australia,2003,26.65175562
Australia,2004,26.73118172
Australia,2005,26.80456618
Australia,2006,26.87179188
Australia,2007,26.93327835
Australia,2008,26.98936361
Australia,2009,27.04019423
Australia,2010,27.08493159
Australia,2011,27.1244962
Australia,2012,27.16024722
Australia,2013,27.19441864
Australia,2014,27.22815572
Australia,2015,27.26190914
Australia,2016,27.29578635
Austria,1975,24.21374252
Austria,1976,24.22002102
Austria,1977,24.22648716
Austria,1978,24.23415085
Austria,1979,24.24414363
Austria,1980,24.25727774
Austria,1981,24.27402829
Austria,1982,24.29422491
Austria,1983,24.31771755
Austria,1984,24.34423834
Austria,1985,24.37391417
Austria,1986,24.4060934
Austria,1987,24.44090699
Austria,1988,24.47852754
Austria,1989,24.51913109
Austria,1990,24.56228504
Austria,1991,24.60757178
Austria,1992,24.65578332
Austria,1993,24.70653456
Austria,1994,24.75908507
Austria,1995,24.81369752
Austria,1996,24.87014624
Austria,1997,24.92758983
Austria,1998,24.98541018
Austria,1999,25.04266896
Austria,2000,25.09867218
Austria,2001,25.1532507
Austria,2002,25.2064976
Austria,2003,25.25835876
Austria,2004,25.30856994
Austria,2005,25.35634359
Austria,2006,25.40187685
Austria,2007,25.44449166
Austria,2008,25.48388605
Austria,2009,25.52013993
Austria,2010,25.55287235
Austria,2011,25.58229958
Austria,2012,25.60903099
Austria,2013,25.6346005
Austria,2014,25.65983651
Austria,2015,25.68511004
Austria,2016,25.71106335
Azerbaijan,1975,23.7194574
Azerbaijan,1976,23.80652102
Azerbaijan,1977,23.89419872
Azerbaijan,1978,23.98172285
Azerbaijan,1979,24.069009
Azerbaijan,1980,24.1557024
Azerbaijan,1981,24.24103636
Azerbaijan,1982,24.32527014
Azerbaijan,1983,24.40853509
Azerbaijan,1984,24.49131548
Azerbaijan,1985,24.57350062
Azerbaijan,1986,24.65441262
Azerbaijan,1987,24.73426062
Azerbaijan,1988,24.81330841
Azerbaijan,1989,24.89170306
Azerbaijan,1990,24.96958945
Azerbaijan,1991,25.04464773
Azerbaijan,1992,25.11760202
Azerbaijan,1993,25.188762
Azerbaijan,1994,25.25860543
Azerbaijan,1995,25.32754942
Azerbaijan,1996,25.39691233
Azerbaijan,1997,25.46667784
Azerbaijan,1998,25.53683453
Azerbaijan,1999,25.6079578
Azerbaijan,2000,25.67933771
Azerbaijan,2001,25.75400689
Azerbaijan,2002,25.83220118
Azerbaijan,2003,25.91368876
Azerbaijan,2004,25.99826274
Azerbaijan,2005,26.08581294
Azerbaijan,2006,26.17658925
Azerbaijan,2007,26.27068306
Azerbaijan,2008,26.36824126
Azerbaijan,2009,26.46838345
Azerbaijan,2010,26.57004085
Azerbaijan,2011,26.67328528
Azerbaijan,2012,26.77774841
Azerbaijan,2013,26.88317932
Azerbaijan,2014,26.98894905
Azerbaijan,2015,27.09454609
Azerbaijan,2016,27.20031988
Bahamas,1975,24.53752892
Bahamas,1976,24.63559222
Bahamas,1977,24.73257181
Bahamas,1978,24.82849688
Bahamas,1979,24.92363715
Bahamas,1980,25.01809336
Bahamas,1981,25.11324653
Bahamas,1982,25.20845561
Bahamas,1983,25.30377977
Bahamas,1984,25.39858371
Bahamas,1985,25.49337722
Bahamas,1986,25.5871221
Bahamas,1987,25.68023825
Bahamas,1988,25.77314349
Bahamas,1989,25.86567548
Bahamas,1990,25.95792801
Bahamas,1991,26.0478375
Bahamas,1992,26.1362299
Bahamas,1993,26.22368964
Bahamas,1994,26.31119517
Bahamas,1995,26.39924369
Bahamas,1996,26.48781523
Bahamas,1997,26.57675273
Bahamas,1998,26.66605368
Bahamas,1999,26.75591413
Bahamas,2000,26.84555923
Bahamas,2001,26.93383835
Bahamas,2002,27.02050779
Bahamas,2003,27.10578605
Bahamas,2004,27.18973615
Bahamas,2005,27.27264184
Bahamas,2006,27.35480175
Bahamas,2007,27.43626221
Bahamas,2008,27.5173864
Bahamas,2009,27.59844666
Bahamas,2010,27.67962676
Bahamas,2011,27.76169539
Bahamas,2012,27.84349599
Bahamas,2013,27.92574551
Bahamas,2014,28.00798297
Bahamas,2015,28.09039111
Bahamas,2016,28.17300553
Bahrain,1975,25.2033337
Bahrain,1976,25.24052753
Bahrain,1977,25.2773901
Bahrain,1978,25.3137365
Bahrain,1979,25.34978055
Bahrain,1980,25.38556847
Bahrain,1981,25.42063357
Bahrain,1982,25.45510658
Bahrain,1983,25.48872458
Bahrain,1984,25.52146417
Bahrain,1985,25.55335705
Bahrain,1986,25.58367369
Bahrain,1987,25.61226891
Bahrain,1988,25.63894297
Bahrain,1989,25.66380254
Bahrain,1990,25.68631379
Bahrain,1991,25.70554167
Bahrain,1992,25.72143573
Bahrain,1993,25.73355995
Bahrain,1994,25.74165527
Bahrain,1995,25.7452168
Bahrain,1996,25.74265774
Bahrain,1997,25.73334184
Bahrain,1998,25.71736266
Bahrain,1999,25.69309789
Bahrain,2000,25.65882686
Bahrain,2001,25.61622306
Bahrain,2002,25.56660901
Bahrain,2003,25.51122946
Bahrain,2004,25.45145596
Bahrain,2005,25.38808872
Bahrain,2006,25.32359787
Bahrain,2007,25.26145891
Bahrain,2008,25.20537244
Bahrain,2009,25.15347931
Bahrain,2010,25.10435311
Bahrain,2011,25.05761742
Bahrain,2012,25.01281957
Bahrain,2013,24.96936
Bahrain,2014,24.92716188
Bahrain,2015,24.88528559
Bahrain,2016,24.84375707
Bangladesh,1975,17.38448563
Bangladesh,1976,17.50655469
Bangladesh,1977,17.63292766
Bangladesh,1978,17.76307498
Bangladesh,1979,17.89592593
Bangladesh,1980,18.03074752
Bangladesh,1981,18.16304066
Bangladesh,1982,18.29228793
Bangladesh,1983,18.41843347
Bangladesh,1984,18.54115835
Bangladesh,1985,18.66043527
Bangladesh,1986,18.77564918
Bangladesh,1987,18.88691824
Bangladesh,1988,18.99499522
Bangladesh,1989,19.10043422
Bangladesh,1990,19.20354558
Bangladesh,1991,19.30449547
Bangladesh,1992,19.40333945
Bangladesh,1993,19.50008234
Bangladesh,1994,19.59546032
Bangladesh,1995,19.69035764
Bangladesh,1996,19.78554933
Bangladesh,1997,19.88198411
Bangladesh,1998,19.97952485
Bangladesh,1999,20.07790655
Bangladesh,2000,20.17648437
Bangladesh,2001,20.27589992
Bangladesh,2002,20.37496461
Bangladesh,2003,20.47209861
Bangladesh,2004,20.56735352
Bangladesh,2005,20.66105015
Bangladesh,2006,20.75407409
Bangladesh,2007,20.84738383
Bangladesh,2008,20.94100842
Bangladesh,2009,21.03570102
Bangladesh,2010,21.13092135
Bangladesh,2011,21.22774759
Bangladesh,2012,21.32675045
Bangladesh,2013,21.42704605
Bangladesh,2014,21.52763388
Bangladesh,2015,21.62764302
Bangladesh,2016,21.72684389
Barbados,1975,25.0079022
Barbados,1976,25.08473519
Barbados,1977,25.1615097
Barbados,1978,25.23830487
Barbados,1979,25.31516126
Barbados,1980,25.39176395
Barbados,1981,25.46073506
Barbados,1982,25.5227034
Barbados,1983,25.57897931
Barbados,1984,25.63013484
Barbados,1985,25.67703198
Barbados,1986,25.72111692
Barbados,1987,25.76311357
Barbados,1988,25.80402042
Barbados,1989,25.84460134
Barbados,1990,25.88530752
Barbados,1991,25.93230019
Barbados,1992,25.98568335
Barbados,1993,26.04514409
Barbados,1994,26.11039359
Barbados,1995,26.18116273
Barbados,1996,26.25685889
Barbados,1997,26.33634584
Barbados,1998,26.41916486
Barbados,1999,26.50509591
Barbados,2000,26.59264892
Barbados,2001,26.67967233
Barbados,2002,26.76546583
Barbados,2003,26.85023682
Barbados,2004,26.93419606
Barbados,2005,27.01735173
Barbados,2006,27.10019848
Barbados,2007,27.18306659
Barbados,2008,27.26635146
Barbados,2009,27.3501721
Barbados,2010,27.43483511
Barbados,2011,27.52117169
Barbados,2012,27.60818251
Barbados,2013,27.69603674
Barbados,2014,27.78447698
Barbados,2015,27.87334515
Barbados,2016,27.96324388
Belarus,1975,24.01290287
Belarus,1976,24.11149753
Belarus,1977,24.2077528
Belarus,1978,24.30199241
Belarus,1979,24.39383388
Belarus,1980,24.48368296
Belarus,1981,24.57032119
Belarus,1982,24.65392275
Belarus,1983,24.73441776
Belarus,1984,24.81193456
Belarus,1985,24.88670796
Belarus,1986,24.9567233
Belarus,1987,25.02296229
Belarus,1988,25.08567064
Belarus,1989,25.14585196
Belarus,1990,25.20439221
Belarus,1991,25.25895994
Belarus,1992,25.3114037
Belarus,1993,25.36324943
Belarus,1994,25.41588942
Belarus,1995,25.46977245
Belarus,1996,25.52663377
Belarus,1997,25.58712651
Belarus,1998,25.65199897
Belarus,1999,25.7206696
Belarus,2000,25.79241918
Belarus,2001,25.86693226
Belarus,2002,25.94311743
Belarus,2003,26.020288
Belarus,2004,26.0963165
Belarus,2005,26.16996703
Belarus,2006,26.24025641
Belarus,2007,26.30696371
Belarus,2008,26.36923644
Belarus,2009,26.42703028
Belarus,2010,26.48081066
Belarus,2011,26.5322004
Belarus,2012,26.58171297
Belarus,2013,26.63034482
Belarus,2014,26.67819047
Belarus,2015,26.72504926
Belarus,2016,26.77116127
Belgium,1975,25.06964482
Belgium,1976,25.06716154
Belgium,1977,25.06533006
Belgium,1978,25.06448007
Belgium,1979,25.06587885
Belgium,1980,25.07010896
Belgium,1981,25.07681886
Belgium,1982,25.08575658
Belgium,1983,25.09743297
Belgium,1984,25.1115756
Belgium,1985,25.12804483
Belgium,1986,25.14629254
Belgium,1987,25.16654817
Belgium,1988,25.18926349
Belgium,1989,25.21471052
Belgium,1990,25.2425339
Belgium,1991,25.27271591
Belgium,1992,25.30575926
Belgium,1993,25.34151552
Belgium,1994,25.37949226
Belgium,1995,25.42070866
Belgium,1996,25.46472878
Belgium,1997,25.51087025
Belgium,1998,25.55825585
Belgium,1999,25.60601481
Belgium,2000,25.65413446
Belgium,2001,25.70252927
Belgium,2002,25.75121818
Belgium,2003,25.79985151
Belgium,2004,25.84809046
Belgium,2005,25.89545825
Belgium,2006,25.94159143
Belgium,2007,25.98565441
Belgium,2008,26.02716125
Belgium,2009,26.06613303
Belgium,2010,26.10176709
Belgium,2011,26.13430401
Belgium,2012,26.1641707
Belgium,2013,26.19254956
Belgium,2014,26.22009775
Belgium,2015,26.24772466
Belgium,2016,26.27552702
Belize,1975,25.11794971
Belize,1976,25.199425
Belize,1977,25.28142785
Belize,1978,25.36389388
Belize,1979,25.44722935
Belize,1980,25.53135739
Belize,1981,25.61592447
Belize,1982,25.70091781
Belize,1983,25.78635339
Belize,1984,25.87185094
Belize,1985,25.95789586
Belize,1986,26.04439172
Belize,1987,26.13214327
Belize,1988,26.22126171
Belize,1989,26.3117518
Belize,1990,26.403538
Belize,1991,26.49839558
Belize,1992,26.59642447
Belize,1993,26.69765618
Belize,1994,26.80208207
Belize,1995,26.90960199
Belize,1996,27.02025588
Belize,1997,27.13342453
Belize,1998,27.2487722
Belize,1999,27.36597528
Belize,2000,27.48328018
Belize,2001,27.59846034
Belize,2002,27.7111465
Belize,2003,27.82143702
Belize,2004,27.92954542
Belize,2005,28.03567406
Belize,2006,28.14007609
Belize,2007,28.24363912
Belize,2008,28.34691741
Belize,2009,28.45012141
Belize,2010,28.55400153
Belize,2011,28.65919694
Belize,2012,28.7648756
Belize,2013,28.87098196
Belize,2014,28.9775834
Belize,2015,29.08456681
Belize,2016,29.19265171
Benin,1975,18.79762032
Benin,1976,18.9532692
Benin,1977,19.10841063
Benin,1978,19.26298551
Benin,1979,19.41698494
Benin,1980,19.56996291
Benin,1981,19.71901602
Benin,1982,19.86402854
Benin,1983,20.00562001
Benin,1984,20.14417391
Benin,1985,20.27982098
Benin,1986,20.41298458
Benin,1987,20.54375106
Benin,1988,20.67285853
Benin,1989,20.80033059
Benin,1990,20.92689515
Benin,1991,21.05039737
Benin,1992,21.1710848
Benin,1993,21.28973505
Benin,1994,21.40692788
Benin,1995,21.52400841
Benin,1996,21.64094262
Benin,1997,21.75840119
Benin,1998,21.87709103
Benin,1999,21.99659617
Benin,2000,22.11666982
Benin,2001,22.23658081
Benin,2002,22.3548869
Benin,2003,22.47128862
Benin,2004,22.5844964
Benin,2005,22.69335203
Benin,2006,22.79834878
Benin,2007,22.89892555
Benin,2008,22.99410139
Benin,2009,23.08357269
Benin,2010,23.16788796
Benin,2011,23.24838234
Benin,2012,23.32508128
Benin,2013,23.39999856
Benin,2014,23.47468493
Benin,2015,23.54907141
Benin,2016,23.62315059
Bermuda,1975,26.12685506
Bermuda,1976,26.17232798
Bermuda,1977,26.2180808
Bermuda,1978,26.26406636
Bermuda,1979,26.31047524
Bermuda,1980,26.35713212
Bermuda,1981,26.40441428
Bermuda,1982,26.45203131
Bermuda,1983,26.50021239
Bermuda,1984,26.54879632
Bermuda,1985,26.5976341
Bermuda,1986,26.64690991
Bermuda,1987,26.69673579
Bermuda,1988,26.7473143
Bermuda,1989,26.79867223
Bermuda,1990,26.85084797
Bermuda,1991,26.90445829
Bermuda,1992,26.96006459
Bermuda,1993,27.01774606
Bermuda,1994,27.07791802
Bermuda,1995,27.14029554
Bermuda,1996,27.20494318
Bermuda,1997,27.27166818
Bermuda,1998,27.34002801
Bermuda,1999,27.4100246
Bermuda,2000,27.48020367
Bermuda,2001,27.55052306
Bermuda,2002,27.62045601
Bermuda,2003,27.6898002
Bermuda,2004,27.75846038
Bermuda,2005,27.82648144
Bermuda,2006,27.89439473
Bermuda,2007,27.96217032
Bermuda,2008,28.0298399
Bermuda,2009,28.09756478
Bermuda,2010,28.16572154
Bermuda,2011,28.23472003
Bermuda,2012,28.30358995
Bermuda,2013,28.37268375
Bermuda,2014,28.44208217
Bermuda,2015,28.51151943
Bermuda,2016,28.58117471
Bhutan,1975,18.99391562
Bhutan,1976,19.12295089
Bhutan,1977,19.25254036
Bhutan,1978,19.38272955
Bhutan,1979,19.51297398
Bhutan,1980,19.64320135
Bhutan,1981,19.77424146
Bhutan,1982,19.90578791
Bhutan,1983,20.03776939
Bhutan,1984,20.1694686
Bhutan,1985,20.30043846
Bhutan,1986,20.43132904
Bhutan,1987,20.56214557
Bhutan,1988,20.69232761
Bhutan,1989,20.82172179
Bhutan,1990,20.95035114
Bhutan,1991,21.07910585
Bhutan,1992,21.20779238
Bhutan,1993,21.33628251
Bhutan,1994,21.46436092
Bhutan,1995,21.59257997
Bhutan,1996,21.72196106
Bhutan,1997,21.85277205
Bhutan,1998,21.98485996
Bhutan,1999,22.11705625
Bhutan,2000,22.24889304
Bhutan,2001,22.38029761
Bhutan,2002,22.51063453
Bhutan,2003,22.63906621
Bhutan,2004,22.76480655
Bhutan,2005,22.8879064
Bhutan,2006,23.00630111
Bhutan,2007,23.12144551
Bhutan,2008,23.23359512
Bhutan,2009,23.34381272
Bhutan,2010,23.45174085
Bhutan,2011,23.5584391
Bhutan,2012,23.66447587
Bhutan,2013,23.77009438
Bhutan,2014,23.87477954
Bhutan,2015,23.97838247
Bhutan,2016,24.0806994
Bolivia,1975,21.75059331
Bolivia,1976,21.85849084
Bolivia,1977,21.97012384
Bolivia,1978,22.08510262
Bolivia,1979,22.20271966
Bolivia,1980,22.32210035
Bolivia,1981,22.44453896
Bolivia,1982,22.56958208
Bolivia,1983,22.69636999
Bolivia,1984,22.82430844
Bolivia,1985,22.95268414
Bolivia,1986,23.08073441
Bolivia,1987,23.20893415
Bolivia,1988,23.33731314
Bolivia,1989,23.46567529
Bolivia,1990,23.59399254
Bolivia,1991,23.72036066
Bolivia,1992,23.84524844
Bolivia,1993,23.96884511
Bolivia,1994,24.0915684
Bolivia,1995,24.21373802
Bolivia,1996,24.33388628
Bolivia,1997,24.45239407
Bolivia,1998,24.56958411
Bolivia,1999,24.68575662
Bolivia,2000,24.8006827
Bolivia,2001,24.91418725
Bolivia,2002,25.02659798
Bolivia,2003,25.13844983
Bolivia,2004,25.25059048
Bolivia,2005,25.36338603
Bolivia,2006,25.47743504
Bolivia,2007,25.59272245
Bolivia,2008,25.70970912
Bolivia,2009,25.82833086
Bolivia,2010,25.94809554
