Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Albania,2008,2947,1127,306,68,46,531,293,294,206,49,27
Albania,2009,2993,1094,314,72,46,532,306,346,210,47,26
Albania,2010,3076,1138,345,76,46,541,326,324,186,64,30
Albania,2011,3132,1141,370,76,46,557,330,314,193,75,30
Albania,2012,3184,1141,379,79,49,572,339,323,197,71,34
Albania,2013,3193,1144,372,78,50,579,345,322,197,73,33
Algeria,1961,1619,978,82,58,24,93,65,137,160,13,9
Algeria,1962,1569,992,76,43,26,85,50,112,167,8,10
Algeria,1963,1528,960,85,33,22,74,38,140,161,5,10
Algeria,1964,1540,933,93,31,26,79,39,160,166,4,9
Algeria,1965,1591,1002,77,34,24,82,41,162,156,4,9
Algeria,1966,1571,990,78,24,20,88,40,155,160,4,12
Algeria,1967,1647,1046,83,20,21,90,38,164,168,5,12
Algeria,1968,1706,1082,83,30,20,100,39,164,171,5,12
Algeria,1969,1705,1082,87,23,19,103,41,172,162,6,10
Algeria,1970,1675,1053,86,30,21,98,40,184,146,6,11
Algeria,1971,1720,1045,100,28,25,101,43,184,179,6,9
Algeria,1972,1849,1162,100,25,28,107,46,197,170,6,8
Algeria,1973,1851,1190,98,35,29,105,46,174,161,5,8
Algeria,1974,1984,1199,107,45,34,119,47,245,173,6,9
Algeria,1975,2058,1241,113,61,42,124,47,201,213,4,12
Algeria,1976,2047,1247,103,49,47,132,48,177,228,5,11
Algeria,1977,2209,1263,98,48,48,149,52,288,246,5,12
Algeria,1978,2344,1387,95,48,47,151,48,303,247,5,13
Algeria,1979,2445,1411,110,56,48,136,50,333,283,4,14
Algeria,1980,2566,1474,118,53,46,166,54,350,286,4,15
Algeria,1981,2597,1416,115,49,39,185,57,433,282,4,17
Algeria,1982,2570,1408,115,48,46,178,65,434,261,4,11
Algeria,1983,2553,1395,109,61,49,200,69,374,276,3,17
Algeria,1984,2500,1366,117,51,53,186,71,364,275,3,14
Algeria,1985,2613,1410,135,78,49,204,74,368,274,3,18
Algeria,1986,2627,1511,140,66,54,171,77,304,288,3,13
Algeria,1987,2631,1490,132,65,54,167,81,316,311,3,12
Algeria,1988,2696,1548,125,65,52,161,82,386,262,3,12
Algeria,1989,2760,1531,132,71,64,171,83,409,282,2,15
Algeria,1990,2754,1567,112,56,47,170,86,431,271,2,12
Algeria,1991,2733,1546,128,72,50,163,85,411,260,2,16
Algeria,1992,2865,1630,134,71,54,174,88,452,245,3,14
Algeria,1993,2865,1639,131,64,43,189,90,437,254,3,15
Algeria,1994,2763,1606,132,47,49,173,93,401,243,3,16
Algeria,1995,2785,1592,137,71,54,161,92,422,237,4,15
Algeria,1996,2784,1665,142,66,59,137,89,364,246,3,13
Algeria,1997,2733,1567,131,63,60,150,85,396,262,3,16
Algeria,1998,2792,1693,144,64,63,166,89,377,177,3,16
Algeria,1999,2843,1688,160,56,76,162,89,396,201,3,12
Algeria,2000,2812,1614,144,72,52,170,91,381,271,4,13
Algeria,2001,2886,1640,165,54,53,188,86,415,267,4,14
Algeria,2002,2925,1666,177,76,56,189,88,375,279,4,15
Algeria,2003,2970,1698,201,100,59,182,93,328,287,5,17
Algeria,2004,2987,1665,208,99,54,206,100,340,292,4,19
Algeria,2005,2958,1655,223,109,61,206,101,319,261,5,18
Algeria,2006,3047,1675,225,112,52,217,96,370,272,5,23
Algeria,2007,3041,1682,216,81,58,212,96,359,306,5,26
Algeria,2008,3048,1686,225,106,54,208,92,367,275,6,29
Algeria,2009,3110,1677,259,126,56,233,95,338,294,5,27
Algeria,2010,3142,1661,274,128,64,237,90,368,291,5,24
Algeria,2011,3217,1656,299,125,75,264,98,408,252,6,34
Algeria,2012,3272,1684,317,127,57,260,102,406,281,6,32
Algeria,2013,3296,1678,339,126,79,254,103,409,265,7,36
Angola,1961,1798,606,86,650,72,40,51,152,85,51,5
Angola,1962,1819,606,87,617,73,40,56,184,104,45,7
Angola,1963,1853,585,91,679,74,42,54,164,115,45,4
Angola,1964,1862,605,91,656,90,43,64,164,100,44,5
Angola,1965,1877,592,91,698,63,42,67,171,100,47,6
Angola,1966,1890,580,89,713,69,42,68,175,98,51,5
Angola,1967,1921,603,89,712,75,43,75,171,101,46,6
Angola,1968,1856,548,87,685,69,41,78,175,119,49,5
Angola,1969,1946,621,93,732,61,42,79,160,103,51,4
Angola,1970,1965,580,98,737,71,42,85,168,124,52,8
Angola,1971,2002,606,95,738,74,41,79,181,132,50,6
Angola,1972,1958,620,77,732,68,40,70,174,125,45,7
Angola,1973,1915,574,84,718,66,42,71,177,124,52,7
Angola,1974,1876,617,90,644,73,41,75,172,120,38,6
Angola,1975,1858,691,78,590,87,40,76,159,104,27,6
Angola,1976,1887,674,86,557,85,41,83,182,146,28,5
Angola,1977,1952,668,80,544,88,49,106,238,149,23,7
Angola,1978,1991,684,81,529,86,59,102,269,149,22,10
Angola,1979,1966,671,80,495,93,59,98,291,148,21,10
Angola,1980,1967,703,86,476,93,58,106,270,146,20,9
Angola,1981,1886,679,81,459,76,74,106,256,117,29,9
Angola,1982,1758,624,79,446,63,54,132,219,111,23,7
Angola,1983,1729,628,77,437,57,59,124,218,101,19,9
Angola,1984,1673,557,74,452,57,62,136,208,98,21,8
Angola,1985,1687,530,69,470,60,87,140,198,102,21,10
Angola,1986,1644,530,69,476,46,49,137,208,101,19,9
Angola,1987,1632,518,69,476,42,51,140,208,98,19,11
Angola,1988,1605,457,68,472,60,53,140,230,96,19,10
Angola,1989,1586,387,66,487,57,58,138,250,109,23,11
Angola,1990,1641,448,63,474,51,51,123,288,111,23,9
Angola,1991,1611,485,63,471,51,38,101,262,109,23,8
Angola,1992,1625,469,62,522,51,32,103,255,97,28,6
Angola,1993,1564,495,59,500,54,30,97,220,87,19,3
Angola,1994,1644,475,58,610,91,28,89,196,69,22,6
Angola,1995,1687,477,58,633,85,29,87,212,80,21,5
Angola,1996,1731,544,59,584,79,30,95,224,89,23,4
Angola,1997,1732,577,56,530,91,34,99,205,106,28,6
Angola,1998,1752,570,56,586,65,33,101,210,97,27,7
Angola,1999,1805,629,50,599,50,27,101,204,117,22,6
Angola,2000,1792,615,53,590,65,27,114,209,91,22,6
Angola,2001,1833,601,57,618,62,29,117,215,97,32,5
Angola,2002,1915,618,69,628,70,30,129,212,118,37,4
Angola,2003,1983,616,80,643,69,27,131,240,132,38,7
Angola,2004,2030,666,89,647,56,28,123,241,128,45,7
Angola,2005,2077,665,98,650,65,30,130,254,124,51,10
Angola,2006,2119,677,105,661,60,24,142,250,126,63,11
Angola,2007,2173,652,110,710,63,25,156,258,129,65,5
Angola,2008,2245,675,126,680,74,26,173,258,142,82,9
Angola,2009,2303,667,151,723,79,22,166,264,133,85,13
Angola,2010,2345,683,155,723,79,24,174,261,130,102,14
Angola,2011,2407,706,152,725,82,25,197,270,131,105,14
Angola,2012,2384,695,152,683,80,29,208,261,140,118,18
Angola,2013,2473,717,166,729,81,24,214,268,146,115,13
Antigua and Barbuda,1961,2008,877,126,28,14,160,184,252,354,5,8
Antigua and Barbuda,1962,2185,838,129,26,10,143,205,316,460,48,10
Antigua and Barbuda,1963,2052,799,128,32,11,142,195,295,388,53,9
Antigua and Barbuda,1964,2126,870,130,27,14,145,210,280,385,54,11
Antigua and Barbuda,1965,2222,881,129,28,17,147,192,314,448,52,14
Antigua and Barbuda,1966,2172,724,143,36,30,135,231,311,472,72,18
Antigua and Barbuda,1967,1959,530,136,35,11,149,185,346,480,71,16
Antigua and Barbuda,1968,2007,579,143,41,12,150,180,325,491,70,16
Antigua and Barbuda,1969,2055,600,144,42,10,164,217,295,488,74,21
Antigua and Barbuda,1970,2240,622,152,45,13,182,242,363,492,86,43
Antigua and Barbuda,1971,2165,618,149,44,11,190,231,367,437,83,35
Antigua and Barbuda,1972,1957,621,142,44,11,195,219,327,329,40,29
Antigua and Barbuda,1973,1863,603,126,31,8,189,197,286,322,75,26
Antigua and Barbuda,1974,1799,628,119,27,9,182,190,274,313,27,30
Antigua and Barbuda,1975,1857,664,127,22,8,195,192,306,293,25,25
Antigua and Barbuda,1976,1791,633,124,26,8,185,180,254,322,39,20
Antigua and Barbuda,1977,1711,641,117,13,5,189,180,223,315,9,19
Antigua and Barbuda,1978,1650,535,126,29,5,198,220,215,290,8,24
Antigua and Barbuda,1979,1745,512,132,38,12,215,232,261,305,11,27
Antigua and Barbuda,1980,1971,524,157,34,26,247,297,291,341,21,33
Antigua and Barbuda,1981,2045,488,175,44,13,251,310,309,370,47,38
Antigua and Barbuda,1982,1951,486,166,38,17,257,318,281,309,42,37
Antigua and Barbuda,1983,2023,523,155,52,27,254,336,298,280,58,40
Antigua and Barbuda,1984,2248,591,185,37,35,262,394,375,256,73,40
Antigua and Barbuda,1985,2191,585,184,17,35,265,429,312,273,50,41
Antigua and Barbuda,1986,2214,561,190,20,37,259,444,336,276,50,41
Antigua and Barbuda,1987,2266,578,204,23,38,271,460,356,242,53,41
Antigua and Barbuda,1988,2364,578,218,26,38,266,478,364,296,54,46
Antigua and Barbuda,1989,2489,640,194,28,38,282,469,430,301,65,42
Antigua and Barbuda,1990,2467,635,203,31,38,274,460,399,311,66,50
Antigua and Barbuda,1991,2532,640,207,26,38,269,434,488,312,57,61
Antigua and Barbuda,1992,2545,665,240,23,39,291,433,408,314,58,74
Antigua and Barbuda,1993,2376,609,269,32,38,259,394,372,283,56,64
Antigua and Barbuda,1994,2255,616,225,35,37,281,395,252,299,62,53
Antigua and Barbuda,1995,2188,624,184,24,36,273,371,249,304,68,55
Antigua and Barbuda,1996,2190,590,193,23,35,264,407,242,303,73,60
Antigua and Barbuda,1997,2163,592,168,23,34,273,414,258,297,73,31
Antigua and Barbuda,1998,2154,612,155,24,33,263,403,258,308,73,25
Antigua and Barbuda,1999,2158,594,182,17,35,253,402,269,302,76,28
Antigua and Barbuda,2000,2150,594,204,21,36,259,376,257,298,69,36
Antigua and Barbuda,2001,2085,553,194,28,33,265,374,252,298,64,24
Antigua and Barbuda,2002,2069,548,187,29,33,263,374,254,296,61,24
Antigua and Barbuda,2003,2071,555,181,28,36,246,381,265,288,67,24
Antigua and Barbuda,2004,2107,578,185,28,21,216,385,276,320,65,33
Antigua and Barbuda,2005,2331,629,253,39,26,255,438,300,272,73,46
Antigua and Barbuda,2006,2328,637,226,42,20,254,433,307,291,74,44
Antigua and Barbuda,2007,2411,640,250,45,14,285,451,289,297,77,63
Antigua and Barbuda,2008,2380,637,234,47,36,271,464,270,299,78,44
Antigua and Barbuda,2009,2322,640,220,44,24,271,450,269,298,59,47
Antigua and Barbuda,2010,2316,671,201,42,22,259,444,277,296,63,41
Antigua and Barbuda,2011,2369,664,216,40,28,263,454,309,266,72,57
Antigua and Barbuda,2012,2293,568,207,56,20,201,435,379,296,59,72
Antigua and Barbuda,2013,2417,651,228,45,28,239,457,321,302,84,62
Argentina,1961,3105,1013,140,200,25,220,653,246,382,187,39
Argentina,1962,3078,1016,135,136,20,219,656,297,360,201,38
Argentina,1963,3031,1025,131,146,25,222,655,309,271,212,35
Argentina,1964,3076,1039,139,145,24,236,530,326,400,207,30
Argentina,1965,3183,1041,136,216,23,231,572,351,365,213,35
Argentina,1966,3141,937,137,143,16,249,634,400,389,203,33
Argentina,1967,3218,960,144,175,15,235,647,405,394,210,33
Argentina,1968,3266,973,136,176,15,258,673,399,387,214,35
Argentina,1969,3304,928,151,208,15,252,709,404,388,215,34
Argentina,1970,3333,999,159,200,13,245,663,380,420,220,34
Argentina,1971,3174,968,157,178,13,259,561,376,420,208,34
Argentina,1972,3060,930,155,145,10,261,523,374,430,199,33
Argentina,1973,3010,929,143,147,10,261,551,396,352,187,34
Argentina,1974,3197,941,182,171,9,271,612,351,427,199,34
Argentina,1975,3259,957,171,129,10,273,681,389,400,214,35
Argentina,1976,3187,950,148,128,8,257,687,375,376,221,37
Argentina,1977,3171,949,151,135,9,254,683,379,354,221,36
Argentina,1978,3227,968,138,125,9,260,701,388,394,212,32
Argentina,1979,3203,949,153,130,9,277,687,380,387,199,32
Argentina,1980,3222,926,161,125,11,284,692,394,392,205,32
Argentina,1981,3199,934,140,152,13,266,685,408,365,201,35
Argentina,1982,3060,954,133,135,13,250,585,398,363,196,33
Argentina,1983,2990,909,135,135,10,259,561,367,393,188,33
Argentina,1984,3034,915,132,140,10,265,593,363,408,176,32
Argentina,1985,3115,927,139,149,12,264,648,371,411,163,31
Argentina,1986,3028,902,131,140,13,244,591,393,420,162,32
Argentina,1987,3096,950,139,136,14,294,594,394,390,156,29
Argentina,1988,3012,918,136,182,20,266,551,403,362,143,31
Argentina,1989,2959,965,117,133,11,294,527,389,362,133,28
Argentina,1990,2911,953,116,101,9,268,513,378,412,132,29
Argentina,1991,3010,962,140,107,13,266,532,409,408,142,31
Argentina,1992,3077,957,145,97,10,293,552,435,414,142,32
Argentina,1993,3116,925,143,119,10,296,595,434,420,137,37
Argentina,1994,3155,912,149,131,15,310,581,444,448,132,33
Argentina,1995,3163,950,145,134,12,322,545,441,461,122,31
Argentina,1996,3156,979,144,125,13,342,524,435,443,121,30
Argentina,1997,3132,944,146,150,13,325,534,424,438,126,32
Argentina,1998,3163,937,149,163,11,335,548,444,431,113,32
Argentina,1999,3265,975,153,131,12,340,587,453,468,114,32
Argentina,2000,3260,1025,158,109,9,343,578,429,468,110,31
Argentina,2001,3212,1001,168,119,10,311,552,447,466,106,32
Argentina,2002,2977,1008,142,108,9,250,475,400,459,100,26
Argentina,2003,3009,1041,140,101,9,245,493,390,456,104,30
Argentina,2004,3028,1052,139,98,9,209,515,413,468,99,26
Argentina,2005,3107,1027,132,89,7,292,528,417,485,100,30
Argentina,2006,3114,1032,126,88,14,294,550,403,476,101,30
Argentina,2007,3145,1033,116,90,9,308,556,422,478,104,29
Argentina,2008,3158,1047,126,86,10,303,566,409,475,108,28
Argentina,2009,3132,1046,123,87,6,288,574,405,469,106,28
Argentina,2010,3155,1054,129,86,4,290,578,415,468,102,29
Argentina,2011,3161,1041,141,92,3,290,599,397,470,101,27
Argentina,2012,3197,1050,138,94,3,297,605,413,467,100,30
Argentina,2013,3229,1060,138,86,8,297,617,416,470,105,32
Armenia,1992,2184,1290,159,117,0,199,123,40,218,32,6
Armenia,1993,2099,1318,111,134,0,91,114,67,223,34,7
Armenia,1994,2181,1180,151,147,0,182,128,116,214,58,5
Armenia,1995,2270,1235,171,167,0,107,140,183,213,41,13
Armenia,1996,2320,1277,175,149,0,152,93,190,221,41,22
Armenia,1997,2330,1336,142,139,0,148,99,199,216,41,10
Armenia,1998,2320,1334,148,153,0,159,105,137,242,28,14
Armenia,1999,2288,1311,136,155,0,172,99,129,235,32,19
Armenia,2000,2236,1272,134,117,0,175,120,136,235,27,20
Armenia,2001,2239,1238,142,119,0,181,121,146,244,24,24
Armenia,2002,2259,1175,151,92,0,229,128,167,266,21,30
Armenia,2003,2432,1217,165,88,0,247,138,225,301,19,32
Armenia,2004,2554,1315,185,110,0,242,143,196,292,34,37
Armenia,2005,2668,1206,273,130,0,283,163,218,324,31,40
Armenia,2006,2757,1255,291,119,0,309,176,217,316,33,41
Armenia,2007,2761,1170,296,94,0,323,206,275,319,26,52
Armenia,2008,2869,1187,322,92,0,307,249,290,333,26,63
Armenia,2009,2819,1106,332,105,0,338,215,273,354,40,56
Armenia,2010,2768,1067,254,89,0,362,217,303,383,37,56
Armenia,2011,2788,1127,277,81,0,359,222,305,343,14,60
Armenia,2012,2882,1046,344,82,0,388,245,362,345,11,59
Armenia,2013,2928,1075,340,82,0,396,262,373,326,13,61
Australia,1961,3091,826,141,59,12,397,537,399,558,125,37
Australia,1962,3113,838,140,68,12,393,556,398,541,127,40
Australia,1963,3169,869,144,86,10,389,547,408,545,131,40
Australia,1964,3146,851,142,71,11,398,548,392,554,136,43
Australia,1965,3095,808,145,63,11,404,530,402,556,137,39
Australia,1966,3166,873,141,78,16,427,515,403,539,134,40
Australia,1967,3106,859,146,75,10,399,501,413,526,137,40
Australia,1968,3127,848,145,77,15,403,513,414,530,144,38
Australia,1969,3131,807,152,91,19,393,537,411,534,148,39
Australia,1970,3159,819,151,82,15,386,516,452,541,155,42
Australia,1971,3183,804,160,84,25,402,551,420,535,159,43
Australia,1972,3221,785,154,88,19,402,573,450,542,163,45
Australia,1973,3098,737,146,75,15,396,530,448,538,165,48
Australia,1974,3018,757,141,66,19,376,449,455,532,181,42
Australia,1975,3093,725,156,77,22,386,545,438,514,185,45
Australia,1976,3115,742,144,71,14,377,549,437,552,181,48
Australia,1977,3071,733,141,75,15,352,521,457,542,185,50
Australia,1978,3022,671,144,77,17,338,536,460,541,189,49
Australia,1979,3009,695,144,79,18,359,489,469,522,184,50
Australia,1980,3060,726,152,84,19,358,494,469,535,182,41
Australia,1981,3069,737,144,84,24,363,494,474,521,186,42
Australia,1982,3104,735,144,88,23,378,498,496,512,186,44
Australia,1983,3038,728,149,80,36,390,482,463,482,185,43
Australia,1984,3083,749,155,96,46,383,492,459,490,176,37
Australia,1985,3121,729,162,91,49,371,515,493,494,177,40
Australia,1986,3083,671,154,86,68,375,515,514,482,177,41
Australia,1987,3110,694,159,90,68,373,514,540,461,170,41
Australia,1988,3115,708,156,94,62,386,510,529,466,158,46
Australia,1989,3133,692,162,90,50,406,509,559,466,156,43
Australia,1990,3174,696,168,99,59,386,529,574,470,152,41
Australia,1991,3121,700,160,92,34,381,515,588,457,151,43
Australia,1992,3125,650,163,93,23,380,514,620,486,149,47
Australia,1993,3042,661,166,89,14,383,511,603,427,143,45
Australia,1994,3054,700,167,93,11,392,510,578,414,142,47
Australia,1995,3099,744,162,87,16,386,493,571,452,138,50
Australia,1996,3077,719,165,99,26,386,485,573,439,139,46
Australia,1997,3096,718,171,96,16,371,483,597,463,136,45
Australia,1998,3015,669,170,102,18,336,501,585,452,138,44
Australia,1999,3014,672,170,98,12,340,494,640,406,137,45
Australia,2000,2991,659,182,88,10,323,506,625,407,143,48
Australia,2001,3048,669,193,95,12,317,491,671,407,143,50
Australia,2002,3077,731,184,97,11,329,500,629,407,140,49
Australia,2003,3104,749,186,89,10,307,524,630,418,140,51
Australia,2004,3052,688,186,94,8,294,495,678,413,144,52
Australia,2005,3099,675,196,92,6,316,523,683,415,140,53
Australia,2006,3156,679,184,92,7,360,507,720,412,139,56
Australia,2007,3198,695,193,91,9,342,542,716,412,137,61
Australia,2008,3199,745,192,105,9,343,503,703,408,131,60
Australia,2009,3205,755,185,88,13,324,495,749,398,136,62
Australia,2010,3213,732,185,91,11,350,496,762,393,130,63
Australia,2011,3237,739,183,85,8,331,523,778,390,130,70
Australia,2012,3257,720,184,94,9,348,518,800,386,135,63
Australia,2013,3276,741,183,90,12,371,517,774,384,136,68
Austria,1961,3191,979,218,156,7,375,290,561,393,187,25
Austria,1962,3193,966,193,147,8,373,308,580,412,183,23
Austria,1963,3248,960,212,152,9,374,305,619,385,208,24
Austria,1964,3270,955,208,148,6,379,315,631,388,215,25
Austria,1965,3220,940,179,139,7,375,313,626,400,211,30
Austria,1966,3232,938,197,142,6,364,307,638,396,216,28
Austria,1967,3194,907,188,138,7,374,315,633,383,224,25
Austria,1968,3221,893,192,135,10,379,318,639,410,219,26
Austria,1969,3153,886,189,130,9,370,324,644,353,221,27
Austria,1970,3217,887,188,114,10,365,331,664,400,230,28
Austria,1971,3230,861,184,116,8,370,341,677,402,239,32
Austria,1972,3207,835,172,111,11,379,349,681,390,244,35
Austria,1973,3294,810,201,120,10,371,358,707,441,240,36
Austria,1974,3201,765,182,117,8,368,360,675,453,237,36
Austria,1975,3142,772,196,111,7,371,364,675,373,239,34
Austria,1976,3243,751,191,110,8,381,387,726,406,240,43
Austria,1977,3192,741,190,93,7,367,388,716,405,239,46
Austria,1978,3213,717,190,110,7,382,399,724,398,237,49
Austria,1979,3283,715,211,110,7,383,412,753,402,241,49
Austria,1980,3355,700,205,110,7,382,413,804,440,243,51
Austria,1981,3348,708,180,111,8,385,440,801,419,246,50
Austria,1982,3400,688,219,111,7,385,426,834,426,255,49
Austria,1983,3360,693,187,112,6,402,429,820,402,255,54
Austria,1984,3361,700,195,114,9,383,433,819,404,248,56
Austria,1985,3374,701,185,113,5,415,422,835,386,256,56
Austria,1986,3429,696,204,113,9,415,429,837,393,275,58
Austria,1987,3420,699,198,113,15,407,438,833,395,268,54
Austria,1988,3422,690,214,114,11,366,465,806,415,294,47
Austria,1989,3478,709,226,115,9,376,461,851,408,273,50
Austria,1990,3510,723,214,115,17,385,463,854,422,266,51
Austria,1991,3556,741,214,118,10,386,471,871,421,275,49
Austria,1992,3546,725,221,113,10,391,482,883,418,256,47
Austria,1993,3508,712,239,114,9,390,471,879,401,250,43
Austria,1994,3557,725,214,100,8,413,509,826,468,252,42
Austria,1995,3510,786,190,124,7,409,419,824,453,253,45
Austria,1996,3551,830,180,116,7,395,441,842,455,246,39
Austria,1997,3494,737,199,112,6,430,432,836,451,256,35
Austria,1998,3608,909,165,103,4,413,431,842,451,255,35
Austria,1999,3673,902,208,114,8,415,425,853,446,268,34
